datetime,Linear_Ridge_Regression_pred,y_test
2026-01-29T22:00:00Z,104.35406738561068,102.9775
2026-01-29T23:00:00Z,100.24364171629269,111.065
2026-01-30T00:00:00Z,94.31584907697443,103.3125
2026-01-30T01:00:00Z,93.45953423614402,100.8525
2026-01-30T02:00:00Z,92.96181249904912,97.3875
2026-01-30T03:00:00Z,93.81101527679495,97.3
2026-01-30T04:00:00Z,101.06245270309829,96.2775
2026-01-30T05:00:00Z,119.77593902785655,111.125
2026-01-30T06:00:00Z,142.31108736355722,131.7775
2026-01-30T07:00:00Z,149.87448481240838,143.755
2026-01-30T08:00:00Z,147.6768929012241,147.035
2026-01-30T09:00:00Z,134.23220299812868,132.63
2026-01-30T10:00:00Z,127.59360086981242,126.1
2026-01-30T11:00:00Z,120.04077940264182,118.205
2026-01-30T12:00:00Z,118.87204066322249,110.39
2026-01-30T13:00:00Z,116.56326131922224,110.3175
2026-01-30T14:00:00Z,122.35342486955705,111.195
2026-01-30T15:00:00Z,127.59665583168139,114.9375
2026-01-30T16:00:00Z,128.83294054312825,124.81
2026-01-30T17:00:00Z,126.09170002573804,122.8875
2026-01-30T18:00:00Z,119.41182439166768,113.0875
2026-01-30T19:00:00Z,109.55832507867156,108.5975
2026-01-30T20:00:00Z,98.2487737421489,101.6825
2026-01-30T21:00:00Z,93.92245799460599,101.09
2026-01-30T22:00:00Z,83.94647128694152,92.695
2026-01-30T23:00:00Z,85.85653342911374,96.9525
2026-01-31T00:00:00Z,80.20011985415147,97.3775
2026-01-31T01:00:00Z,74.01083039353414,94.5075
2026-01-31T02:00:00Z,72.88415730204132,94.08
2026-01-31T03:00:00Z,68.25847345086402,93.325
2026-01-31T04:00:00Z,72.8696323895175,94.0575
2026-01-31T05:00:00Z,81.3264235881178,93.45
2026-01-31T06:00:00Z,92.09828506692652,92.9025
2026-01-31T07:00:00Z,99.85574032455825,103.955
2026-01-31T08:00:00Z,102.42864702068833,109.0625
2026-01-31T09:00:00Z,101.92966995666889,114.215
2026-01-31T10:00:00Z,100.40027474520171,113.47
2026-01-31T11:00:00Z,95.9050154558289,111.2775
2026-01-31T12:00:00Z,92.93852595940758,107.39
2026-01-31T13:00:00Z,94.31077148703937,110.305
2026-01-31T14:00:00Z,103.15211183119722,113.1675
2026-01-31T15:00:00Z,113.88903782249655,119.3575
2026-01-31T16:00:00Z,130.38084590209323,134.605
2026-01-31T17:00:00Z,127.64552998098961,138.0375
2026-01-31T18:00:00Z,119.00337741485413,133.95
2026-01-31T19:00:00Z,107.97711613593836,125.645
2026-01-31T20:00:00Z,100.33019718169493,114.2075
2026-01-31T21:00:00Z,98.2842905378474,114.145
2026-01-31T22:00:00Z,95.58292950873344,105.9
2026-01-31T23:00:00Z,89.9873249840547,96.09
2026-02-01T00:00:00Z,86.78643670471865,94.0075
2026-02-01T01:00:00Z,84.83521175756641,98.4025
2026-02-01T02:00:00Z,86.78643670471865,96.0575
2026-02-01T03:00:00Z,86.23377232864497,98.3125
2026-02-01T04:00:00Z,86.72390205593253,98.2225
2026-02-01T05:00:00Z,89.57990295470003,96.015
2026-02-01T06:00:00Z,92.0252521809649,99.5
2026-02-01T07:00:00Z,99.90952390832793,105.255
2026-02-01T08:00:00Z,104.78918222259514,109.235
2026-02-01T09:00:00Z,104.07771975134078,109.845
2026-02-01T10:00:00Z,104.70277064731249,108.1575
2026-02-01T11:00:00Z,104.52665029045986,107.125
2026-02-01T12:00:00Z,100.21446547783506,100.3875
2026-02-01T13:00:00Z,96.05079781424281,102.235
2026-02-01T14:00:00Z,101.82718722650701,108.9575
2026-02-01T15:00:00Z,112.80028222837208,114.6675
2026-02-01T16:00:00Z,126.68121290331467,129.4875
2026-02-01T17:00:00Z,127.46798319412198,136.8425
2026-02-01T18:00:00Z,121.04942741507928,137.39
2026-02-01T19:00:00Z,112.39546314389625,125.5925
2026-02-01T20:00:00Z,100.67398567353499,113.8575
2026-02-01T21:00:00Z,100.34691753949834,113.885
2026-02-01T22:00:00Z,93.25663796923884,106.5525
2026-02-01T23:00:00Z,77.54686703084587,99.5925
2026-02-02T00:00:00Z,68.58371846153874,97.9925
2026-02-02T01:00:00Z,69.71472877163824,95.0925
2026-02-02T02:00:00Z,69.34891307844964,91.0
2026-02-02T03:00:00Z,69.10187443530587,91.7325
2026-02-02T04:00:00Z,80.79794425034783,94.7225
2026-02-02T05:00:00Z,101.53862380445169,106.575
2026-02-02T06:00:00Z,128.09740567710617,122.885
2026-02-02T07:00:00Z,133.7740423932912,136.8675
2026-02-02T08:00:00Z,124.88974271514604,140.155
2026-02-02T09:00:00Z,113.39196316071612,124.54
2026-02-02T10:00:00Z,104.65133270748998,114.6675
2026-02-02T11:00:00Z,94.8904338574416,109.2125
2026-02-02T12:00:00Z,95.25744190952847,104.0
2026-02-02T13:00:00Z,97.40047465836159,102.9025
2026-02-02T14:00:00Z,103.86918964694806,105.0775
2026-02-02T15:00:00Z,113.28912191676562,109.7775
2026-02-02T16:00:00Z,122.75159304555359,118.1975
2026-02-02T17:00:00Z,124.5654390853177,118.9675
2026-02-02T18:00:00Z,117.03055752416046,105.0
2026-02-02T19:00:00Z,104.01474945041845,102.255
2026-02-02T20:00:00Z,94.58191062220332,102.015
2026-02-02T21:00:00Z,85.4295506045762,101.2275
2026-02-02T22:00:00Z,74.93157561515389,91.385
2026-02-02T23:00:00Z,69.58224665502313,91.7175
2026-02-03T00:00:00Z,69.06533579737018,89.36500000000001
2026-02-03T01:00:00Z,66.59187713549372,84.0075
2026-02-03T02:00:00Z,66.09249292930808,79.9375
2026-02-03T03:00:00Z,66.46098046521222,76.84
2026-02-03T04:00:00Z,68.39782231133691,82.16
2026-02-03T05:00:00Z,77.01794703724927,91.16
2026-02-03T06:00:00Z,102.37574474760625,97.6925
2026-02-03T07:00:00Z,107.24274626451987,106.2725
2026-02-03T08:00:00Z,102.52994082164261,108.225
2026-02-03T09:00:00Z,92.56392295141828,99.94
2026-02-03T10:00:00Z,82.42271808362104,90.83
2026-02-03T11:00:00Z,79.76388289717384,87.94749999999999
2026-02-03T12:00:00Z,79.81108289826365,89.905
2026-02-03T13:00:00Z,84.10539163360247,93.1525
2026-02-03T14:00:00Z,91.76368998281235,100.41
2026-02-03T15:00:00Z,95.88538235703521,106.615
2026-02-03T16:00:00Z,113.02174321872128,125.7725
2026-02-03T17:00:00Z,117.17962120418224,126.3475
2026-02-03T18:00:00Z,111.11919030956562,123.2275
2026-02-03T19:00:00Z,99.23820919704951,112.9
2026-02-03T20:00:00Z,97.02888010486076,103.2925
2026-02-03T21:00:00Z,93.76220108910648,100.895
2026-02-03T22:00:00Z,78.52808398911384,94.8125
2026-02-03T23:00:00Z,77.03120126956519,95.0025
2026-02-04T00:00:00Z,74.91191054108751,92.7875
2026-02-04T01:00:00Z,75.03224119131397,92.9625
2026-02-04T02:00:00Z,81.30102648197814,94.6225
2026-02-04T03:00:00Z,88.99544400302128,93.9575
2026-02-04T04:00:00Z,91.8474421834884,96.585
2026-02-04T05:00:00Z,111.38347635983285,105.285
2026-02-04T06:00:00Z,140.22336940921537,122.935
2026-02-04T07:00:00Z,147.21490313484358,131.605
2026-02-04T08:00:00Z,136.46484624452873,122.6725
2026-02-04T09:00:00Z,123.55403159520577,110.0
2026-02-04T10:00:00Z,118.71036981742395,98.7075
2026-02-04T11:00:00Z,117.51693335081396,91.915
2026-02-04T12:00:00Z,118.20600063037614,91.3825
2026-02-04T13:00:00Z,120.7761911752716,96.0775
2026-02-04T14:00:00Z,128.9439546081955,102.875
2026-02-04T15:00:00Z,138.07174228225367,114.185
2026-02-04T16:00:00Z,146.61239413077897,124.6175
2026-02-04T17:00:00Z,139.2971930978323,117.04
2026-02-04T18:00:00Z,131.9711709428156,104.52
2026-02-04T19:00:00Z,116.7336139636064,96.2875
2026-02-04T20:00:00Z,104.1701708721756,94.7525
2026-02-04T21:00:00Z,96.24917132551921,93.8225
2026-02-04T22:00:00Z,90.2658305572457,86.3075
2026-02-04T23:00:00Z,91.09049654605076,90.3025
2026-02-05T00:00:00Z,87.56128260223704,88.4375
2026-02-05T01:00:00Z,87.70147694993402,87.4325
2026-02-05T02:00:00Z,88.52693378845093,87.795
2026-02-05T03:00:00Z,90.51131879742891,89.565
2026-02-05T04:00:00Z,98.99142426140816,91.51
2026-02-05T05:00:00Z,116.4844623095715,102.845
2026-02-05T06:00:00Z,149.46219580681034,113.32
2026-02-05T07:00:00Z,154.7543565063975,125.365
2026-02-05T08:00:00Z,151.7980598189475,121.52
2026-02-05T09:00:00Z,147.83868306447377,118.1925
2026-02-05T10:00:00Z,135.94180977601815,121.0675
2026-02-05T11:00:00Z,134.89587182399814,108.2525
2026-02-05T12:00:00Z,131.1348015849083,109.7575
2026-02-05T13:00:00Z,129.41906802471865,110.1025
2026-02-05T14:00:00Z,135.1054331880235,116.98
2026-02-05T15:00:00Z,139.94318323600206,126.0
2026-02-05T16:00:00Z,150.28121421331073,140.5
2026-02-05T17:00:00Z,153.05950277141602,136.64499999999998
2026-02-05T18:00:00Z,147.93759305387422,132.9075
2026-02-05T19:00:00Z,132.43344144940974,120.81
2026-02-05T20:00:00Z,124.11702905197234,107.7825
2026-02-05T21:00:00Z,118.46483349634066,105.88
2026-02-05T22:00:00Z,108.86609317219215,100.0375
2026-02-05T23:00:00Z,109.63658943289006,99.31
2026-02-06T00:00:00Z,100.58888074027979,99.1275
2026-02-06T01:00:00Z,97.54349408131954,98.0875
2026-02-06T02:00:00Z,97.55358421895447,98.2275
2026-02-06T03:00:00Z,100.06844206770228,98.7425
2026-02-06T04:00:00Z,109.43192637521616,102.3325
2026-02-06T05:00:00Z,136.13907060801984,115.4225
2026-02-06T06:00:00Z,179.03113037638292,139.4625
2026-02-06T07:00:00Z,178.8143275753471,144.74
2026-02-06T08:00:00Z,156.44770717996502,144.2025
2026-02-06T09:00:00Z,150.92804596679727,142.0925
2026-02-06T10:00:00Z,150.27532002750385,138.91
2026-02-06T11:00:00Z,149.68464657307217,136.21
2026-02-06T12:00:00Z,144.32995863186107,135.89249999999998
2026-02-06T13:00:00Z,143.77016943172598,135.66750000000002
2026-02-06T14:00:00Z,147.01465511355744,139.4725
2026-02-06T15:00:00Z,172.16697568094114,133.9625
2026-02-06T16:00:00Z,176.34671786107396,137.1875
2026-02-06T17:00:00Z,169.187515667524,132.19
2026-02-06T18:00:00Z,157.94817074133658,125.6275
2026-02-06T19:00:00Z,141.02635907867645,110.9825
2026-02-06T20:00:00Z,125.2075810080867,108.85
2026-02-06T21:00:00Z,117.9697914605456,106.2625
2026-02-06T22:00:00Z,107.74157199436144,102.2375
2026-02-06T23:00:00Z,102.91417966844617,101.4925
2026-02-07T00:00:00Z,99.3599533854233,100.0
2026-02-07T01:00:00Z,98.0011797860816,98.0425
2026-02-07T02:00:00Z,97.47398219420825,96.885
2026-02-07T03:00:00Z,98.6499754545236,96.395
2026-02-07T04:00:00Z,102.02876947685118,96.725
2026-02-07T05:00:00Z,111.07558755856091,97.095
2026-02-07T06:00:00Z,128.7160025128086,105.5475
2026-02-07T07:00:00Z,138.99456104148902,114.08
2026-02-07T08:00:00Z,143.48193699140273,117.975
2026-02-07T09:00:00Z,141.68967985397907,110.0625
2026-02-07T10:00:00Z,134.6412143558335,104.5325
2026-02-07T11:00:00Z,125.65920750662839,100.1175
2026-02-07T12:00:00Z,122.932157407689,97.3875
2026-02-07T13:00:00Z,122.79213794727923,99.9275
2026-02-07T14:00:00Z,132.2549006611339,106.3325
2026-02-07T15:00:00Z,137.98701410187218,120.29
2026-02-07T16:00:00Z,155.94807504302955,134.03750000000002
2026-02-07T17:00:00Z,151.1417954397168,135.33249999999998
2026-02-07T18:00:00Z,145.41589662985106,127.4975
2026-02-07T19:00:00Z,125.76797567248174,113.395
2026-02-07T20:00:00Z,119.39367153414058,104.39
2026-02-07T21:00:00Z,115.80198133695643,104.0725
2026-02-07T22:00:00Z,108.36276061823149,98.76
2026-02-07T23:00:00Z,102.30458157406416,102.035
2026-02-08T00:00:00Z,96.77487288179016,99.045
2026-02-08T01:00:00Z,96.0931668668424,97.5675
2026-02-08T02:00:00Z,95.33574988220451,96.425
2026-02-08T03:00:00Z,95.02009416767145,94.86
2026-02-08T04:00:00Z,95.02009416767145,95.75
2026-02-08T05:00:00Z,94.22616342561608,95.0
2026-02-08T06:00:00Z,101.70666386433761,95.805
2026-02-08T07:00:00Z,107.53237634079194,100.3475
2026-02-08T08:00:00Z,113.37176890268789,101.9875
2026-02-08T09:00:00Z,109.55170013853552,102.645
2026-02-08T10:00:00Z,109.33010468237518,99.6
2026-02-08T11:00:00Z,106.23321042227755,96.5725
2026-02-08T12:00:00Z,99.48729718987018,95.45
2026-02-08T13:00:00Z,99.42163546416123,97.22
2026-02-08T14:00:00Z,110.09085643416496,103.3225
2026-02-08T15:00:00Z,120.82227785696473,111.785
2026-02-08T16:00:00Z,134.82065409509326,127.6325
2026-02-08T17:00:00Z,135.7852294257022,131.26749999999998
2026-02-08T18:00:00Z,132.33387449747718,126.9075
2026-02-08T19:00:00Z,123.06421212038131,113.2825
2026-02-08T20:00:00Z,112.68390246864969,107.6275
2026-02-08T21:00:00Z,113.06405514057752,105.14
2026-02-08T22:00:00Z,105.80501409284457,99.9825
2026-02-08T23:00:00Z,101.71237027163339,96.745
2026-02-09T00:00:00Z,98.13964606523493,95.4525
2026-02-09T01:00:00Z,96.49356293951823,95.7025
2026-02-09T02:00:00Z,96.53156798681191,95.4675
2026-02-09T03:00:00Z,98.10827583739297,96.565
2026-02-09T04:00:00Z,106.47771527745344,104.735
2026-02-09T05:00:00Z,144.54030229773912,132.235
2026-02-09T06:00:00Z,175.8851507958101,158.595
2026-02-09T07:00:00Z,181.39497684049462,182.71
2026-02-09T08:00:00Z,182.17508233318782,169.2075
2026-02-09T09:00:00Z,149.28016835023863,157.29
2026-02-09T10:00:00Z,144.87819467707772,144.38
2026-02-09T11:00:00Z,141.18429204011525,137.0725
2026-02-09T12:00:00Z,139.4010875837771,135.025
2026-02-09T13:00:00Z,138.97823363294322,137.6575
2026-02-09T14:00:00Z,141.07488230071164,149.0775
2026-02-09T15:00:00Z,169.6457269903586,168.9825
2026-02-09T16:00:00Z,178.02079592743073,227.2125
2026-02-09T17:00:00Z,177.51111329072654,182.225
2026-02-09T18:00:00Z,175.84757307427662,165.81
2026-02-09T19:00:00Z,144.92007634871607,144.1275
2026-02-09T20:00:00Z,141.3644871076684,134.6
2026-02-09T21:00:00Z,126.97022620466467,122.895
2026-02-09T22:00:00Z,117.97624890969777,108.9225
2026-02-09T23:00:00Z,107.47312958826042,104.6425
2026-02-10T00:00:00Z,103.1370583092878,103.745
2026-02-10T01:00:00Z,103.1370583092878,102.7475
2026-02-10T02:00:00Z,103.34136884088598,102.435
2026-02-10T03:00:00Z,103.22193279473373,102.435
2026-02-10T04:00:00Z,112.52105095262077,105.4275
2026-02-10T05:00:00Z,144.08721976480285,119.9175
2026-02-10T06:00:00Z,164.02020677932845,134.89
2026-02-10T07:00:00Z,178.26175934836155,143.8275
2026-02-10T08:00:00Z,157.52744084296708,132.08249999999998
2026-02-10T09:00:00Z,144.3097419245016,129.0875
2026-02-10T10:00:00Z,134.77394693089107,119.4425
2026-02-10T11:00:00Z,130.3300596324075,109.2225
2026-02-10T12:00:00Z,123.11025335675353,109.47
2026-02-10T13:00:00Z,134.9038737743493,116.2225
2026-02-10T14:00:00Z,140.54279366177326,128.115
2026-02-10T15:00:00Z,155.83550373315884,127.6625
2026-02-10T16:00:00Z,167.6205139103553,135.2425
2026-02-10T17:00:00Z,162.05485484544263,131.7125
2026-02-10T18:00:00Z,151.716997439212,120.3275
2026-02-10T19:00:00Z,138.31386957931096,111.2525
2026-02-10T20:00:00Z,122.75559805878147,107.1575
2026-02-10T21:00:00Z,117.97030896519242,106.69
2026-02-10T22:00:00Z,107.10507309735921,100.5275
2026-02-10T23:00:00Z,96.45214159934622,96.7825
2026-02-11T00:00:00Z,91.20638814754861,96.63
2026-02-11T01:00:00Z,90.91564378930147,95.605
2026-02-11T02:00:00Z,90.91564378930147,94.68
2026-02-11T03:00:00Z,91.52681083745107,94.845
2026-02-11T04:00:00Z,93.88998608314067,99.1425
2026-02-11T05:00:00Z,111.07232979757178,110.4775
2026-02-11T06:00:00Z,129.93608974466363,129.0
2026-02-11T07:00:00Z,147.1747621886355,137.0675
2026-02-11T08:00:00Z,135.144919095858,131.4375
2026-02-11T09:00:00Z,123.03188280956483,127.5
2026-02-11T10:00:00Z,113.62910659409732,125.94
2026-02-11T11:00:00Z,108.1918518213605,115.8625
2026-02-11T12:00:00Z,106.19447363724012,116.7
2026-02-11T13:00:00Z,108.37540335067415,116.7
2026-02-11T14:00:00Z,118.78545930149272,118.185
2026-02-11T15:00:00Z,124.40990779857779,122.315
2026-02-11T16:00:00Z,137.57038764561267,127.9
2026-02-11T17:00:00Z,133.3273284899683,125.465
2026-02-11T18:00:00Z,116.05409574224579,112.02
2026-02-11T19:00:00Z,105.41474717287403,104.9275
2026-02-11T20:00:00Z,98.51212277947192,104.38
2026-02-11T21:00:00Z,94.8299808123369,101.9975
2026-02-11T22:00:00Z,85.98927974406814,95.3075
2026-02-11T23:00:00Z,77.35746066021107,88.1925
2026-02-12T00:00:00Z,70.73231667518617,87.58
2026-02-12T01:00:00Z,71.00302289307362,86.2025
2026-02-12T02:00:00Z,70.5587278300208,84.8925
2026-02-12T03:00:00Z,72.07498606245761,86.0125
2026-02-12T04:00:00Z,78.93911021451042,89.43
2026-02-12T05:00:00Z,95.35718107007943,99.8625
2026-02-12T06:00:00Z,123.10903522855152,116.0075
2026-02-12T07:00:00Z,135.36857636595605,123.0725
2026-02-12T08:00:00Z,126.69285495711603,121.205
2026-02-12T09:00:00Z,121.36010739907698,117.52
2026-02-12T10:00:00Z,116.52705581600777,111.1525
2026-02-12T11:00:00Z,110.6743036721488,105.515
2026-02-12T12:00:00Z,110.6743036721488,103.555
2026-02-12T13:00:00Z,113.11685753018725,105.2125
2026-02-12T14:00:00Z,114.0294119920965,107.98
2026-02-12T15:00:00Z,120.36129366119788,110.785
2026-02-12T16:00:00Z,129.64510822870207,123.05
2026-02-12T17:00:00Z,128.99489490633997,125.6625
2026-02-12T18:00:00Z,123.7482708022158,120.8725
2026-02-12T19:00:00Z,107.18270181274733,109.1025
2026-02-12T20:00:00Z,99.67198635775848,99.6925
2026-02-12T21:00:00Z,92.82656476440732,97.175
2026-02-12T22:00:00Z,82.01226928224482,89.33250000000001
2026-02-12T23:00:00Z,70.31272369749867,83.8575
2026-02-13T00:00:00Z,65.37688991378812,83.66
2026-02-13T01:00:00Z,66.97835393104019,82.2175
2026-02-13T02:00:00Z,68.12028414548206,81.855
2026-02-13T03:00:00Z,72.31512361767679,83.35
2026-02-13T04:00:00Z,85.06189547797918,87.1875
2026-02-13T05:00:00Z,104.82065295139796,98.7275
2026-02-13T06:00:00Z,131.80018904447113,117.7275
2026-02-13T07:00:00Z,140.46677359667197,123.85
2026-02-13T08:00:00Z,137.1168686998085,119.15
2026-02-13T09:00:00Z,128.06731605234003,106.3925
2026-02-13T10:00:00Z,126.10407467402258,101.03
2026-02-13T11:00:00Z,124.0727829550692,97.3
2026-02-13T12:00:00Z,123.82578249565113,97.495
2026-02-13T13:00:00Z,126.93954542919468,102.09
2026-02-13T14:00:00Z,133.58034016810507,118.0975
2026-02-13T15:00:00Z,139.1958177351327,125.905
2026-02-13T16:00:00Z,155.99861014708463,131.985
2026-02-13T17:00:00Z,163.84464152970892,136.02249999999998
2026-02-13T18:00:00Z,164.66230622805,131.89249999999998
2026-02-13T19:00:00Z,130.56613156564788,126.0
2026-02-13T20:00:00Z,122.02620452988232,117.58
2026-02-13T21:00:00Z,114.46314599332653,109.9475
2026-02-13T22:00:00Z,106.97527047894582,100.8575
2026-02-13T23:00:00Z,94.01810538017658,96.9925
2026-02-14T00:00:00Z,88.94777749515184,91.83
2026-02-14T01:00:00Z,86.5381372578342,89.09
2026-02-14T02:00:00Z,85.99122724240732,88.6725
2026-02-14T03:00:00Z,86.23962954443138,87.5075
2026-02-14T04:00:00Z,87.69692943802062,88.75
2026-02-14T05:00:00Z,91.71496240898101,90.2175
2026-02-14T06:00:00Z,104.96707966766267,93.1175
2026-02-14T07:00:00Z,121.23904613403133,101.8325
2026-02-14T08:00:00Z,120.72104102194676,107.49
2026-02-14T09:00:00Z,112.06836420896498,103.97
2026-02-14T10:00:00Z,105.24898515636164,98.1625
2026-02-14T11:00:00Z,97.54333208783373,95.16
2026-02-14T12:00:00Z,94.57867360512924,93.9725
2026-02-14T13:00:00Z,97.79798691231825,97.1125
2026-02-14T14:00:00Z,107.92254671611491,104.9525
2026-02-14T15:00:00Z,125.35486888216244,116.8875
2026-02-14T16:00:00Z,145.2176352116277,126.1
2026-02-14T17:00:00Z,142.24309365728433,131.9275
2026-02-14T18:00:00Z,139.23581916798062,128.72
2026-02-14T19:00:00Z,135.06688942014858,123.1925
2026-02-14T20:00:00Z,114.00852102048067,116.98
2026-02-14T21:00:00Z,108.43606567784879,111.2025
2026-02-14T22:00:00Z,101.22146178857766,101.1
2026-02-14T23:00:00Z,98.41330235489357,101.7775
2026-02-15T00:00:00Z,94.04532035367062,99.9475
2026-02-15T01:00:00Z,92.17416122537605,100.755
2026-02-15T02:00:00Z,90.58361380187945,98.025
2026-02-15T03:00:00Z,89.99808618509813,96.52
2026-02-15T04:00:00Z,91.01110932299841,94.355
2026-02-15T05:00:00Z,91.37851291939758,94.1675
2026-02-15T06:00:00Z,93.60596739477731,96.115
2026-02-15T07:00:00Z,95.38500367677175,96.8
2026-02-15T08:00:00Z,94.6963098601458,93.065
2026-02-15T09:00:00Z,80.14946423563613,83.0175
2026-02-15T10:00:00Z,63.74805506563398,74.7225
2026-02-15T11:00:00Z,55.236690640420875,67.37
2026-02-15T12:00:00Z,51.93241856381499,64.4075
2026-02-15T13:00:00Z,54.56351441866856,64.4225
2026-02-15T14:00:00Z,68.99565270170051,71.9525
2026-02-15T15:00:00Z,83.47301383164256,84.205
2026-02-15T16:00:00Z,98.25352304063983,96.385
2026-02-15T17:00:00Z,87.63060648848041,98.2025
2026-02-15T18:00:00Z,70.71353687353668,83.6125
2026-02-15T19:00:00Z,63.889444285850765,71.0025
2026-02-15T20:00:00Z,60.97817320175671,67.2625
2026-02-15T21:00:00Z,62.0928058313075,65.61500000000001
2026-02-15T22:00:00Z,54.59001433840293,58.04
2026-02-15T23:00:00Z,46.640364647712495,68.93
2026-02-16T00:00:00Z,36.38560717018665,65.375
2026-02-16T01:00:00Z,36.35581730515482,64.41
2026-02-16T02:00:00Z,45.65383449431651,64.4125
2026-02-16T03:00:00Z,49.63594849096937,66.0525
2026-02-16T04:00:00Z,60.09192944346852,69.985
2026-02-16T05:00:00Z,62.79950548508556,79.3275
2026-02-16T06:00:00Z,85.34709622902497,94.0725
2026-02-16T07:00:00Z,94.2640016611437,101.0325
2026-02-16T08:00:00Z,94.11598816756054,104.425
2026-02-16T09:00:00Z,92.18854021862526,101.54
2026-02-16T10:00:00Z,93.60505795592819,94.86
2026-02-16T11:00:00Z,96.68161163494419,92.0025
