datetime,LightGBM_With_Lasso_pred,y_test
2026-02-24T21:00:00Z,117.4696314369541,101.705
2026-02-24T22:00:00Z,104.39566194678027,93.9025
2026-02-24T23:00:00Z,96.37886532822834,92.1425
2026-02-25T00:00:00Z,92.4849728163403,87.4025
2026-02-25T01:00:00Z,91.72802465505795,84.83250000000001
2026-02-25T02:00:00Z,92.15649809288333,88.095
2026-02-25T03:00:00Z,94.91953585528424,88.61
2026-02-25T04:00:00Z,104.54320807266403,93.1725
2026-02-25T05:00:00Z,113.18408086674857,113.8175
2026-02-25T06:00:00Z,137.1916214265161,130.7325
2026-02-25T07:00:00Z,130.22902939347105,119.8525
2026-02-25T08:00:00Z,118.72327792449357,107.175
2026-02-25T09:00:00Z,106.31021398624216,90.83
2026-02-25T10:00:00Z,94.13861357303031,79.8475
2026-02-25T11:00:00Z,73.29776660368196,65.80250000000001
2026-02-25T12:00:00Z,65.81777842907918,60.1975
2026-02-25T13:00:00Z,76.50780939935365,67.8475
2026-02-25T14:00:00Z,94.43833255705788,80.9825
2026-02-25T15:00:00Z,109.69914566101902,101.37
2026-02-25T16:00:00Z,136.68186112868736,118.6425
2026-02-25T17:00:00Z,139.8155657624234,121.77
2026-02-25T18:00:00Z,120.33075908426967,107.1525
2026-02-25T19:00:00Z,104.14728126838372,94.255
2026-02-25T20:00:00Z,91.81271816071657,87.28
2026-02-25T21:00:00Z,79.50007710885639,86.8275
2026-02-25T22:00:00Z,73.84944636551356,79.12
2026-02-25T23:00:00Z,69.92673192147006,76.4225
2026-02-26T00:00:00Z,61.92566572211712,72.39
2026-02-26T01:00:00Z,60.34638956266588,68.74249999999999
2026-02-26T02:00:00Z,59.13229656650008,67.9325
2026-02-26T03:00:00Z,61.33318596362513,67.3775
2026-02-26T04:00:00Z,71.57911869581748,75.855
2026-02-26T05:00:00Z,88.48988717780026,100.8175
2026-02-26T06:00:00Z,104.22159539476344,110.1
2026-02-26T07:00:00Z,98.38087023514895,97.4475
2026-02-26T08:00:00Z,78.69623361811713,80.42500000000001
2026-02-26T09:00:00Z,67.41658710780544,67.85
2026-02-26T10:00:00Z,51.418946873701586,53.345
2026-02-26T11:00:00Z,36.46701043445906,20.0375
2026-02-26T12:00:00Z,36.554919069891746,14.0525
2026-02-26T13:00:00Z,49.78914155379668,44.6375
2026-02-26T14:00:00Z,76.6333233780746,71.3075
2026-02-26T15:00:00Z,94.78883411642498,94.7325
2026-02-26T16:00:00Z,109.55336216604856,111.1375
2026-02-26T17:00:00Z,115.50579379349894,113.095
2026-02-26T18:00:00Z,107.00185432347249,107.985
2026-02-26T19:00:00Z,92.39278911037059,93.4475
2026-02-26T20:00:00Z,82.71218224636212,84.0775
2026-02-26T21:00:00Z,74.69506904190156,80.45750000000001
2026-02-26T22:00:00Z,66.71735374593145,71.575
2026-02-26T23:00:00Z,45.008019370509295,55.1475
2026-02-27T00:00:00Z,44.28717813151253,56.0075
2026-02-27T01:00:00Z,43.66139133463982,57.3025
2026-02-27T02:00:00Z,47.19792226184585,60.0
2026-02-27T03:00:00Z,47.21596018055534,61.795
2026-02-27T04:00:00Z,55.484479575910726,65.9925
2026-02-27T05:00:00Z,72.77169211859005,76.565
2026-02-27T06:00:00Z,85.82789632811225,88.525
2026-02-27T07:00:00Z,75.81911007960038,79.33
2026-02-27T08:00:00Z,49.31235472083722,64.415
2026-02-27T09:00:00Z,15.839075749799706,31.5475
2026-02-27T10:00:00Z,8.848929323021313,0.97
2026-02-27T11:00:00Z,0.30597500734465327,-0.0125
2026-02-27T12:00:00Z,0.03357313485780294,-0.01
2026-02-27T13:00:00Z,5.29448265872689,7.7375
2026-02-27T14:00:00Z,35.43523647136585,59.755
2026-02-27T15:00:00Z,82.17242951578837,92.0
2026-02-27T16:00:00Z,113.11693790318385,115.195
2026-02-27T17:00:00Z,116.58827156285085,118.1
2026-02-27T18:00:00Z,107.7428646862674,109.2525
2026-02-27T19:00:00Z,93.03360959803094,100.03
2026-02-27T20:00:00Z,83.62350186509573,90.9625
2026-02-27T21:00:00Z,79.11365613521004,87.51
2026-02-27T22:00:00Z,69.97925604637184,80.0025
2026-02-27T23:00:00Z,69.12695868719513,80.02
2026-02-28T00:00:00Z,63.18569976815713,76.305
2026-02-28T01:00:00Z,59.881417379798265,74.7275
2026-02-28T02:00:00Z,56.52727022931866,71.775
2026-02-28T03:00:00Z,54.57839801268821,71.8925
2026-02-28T04:00:00Z,59.763451782090215,72.25
2026-02-28T05:00:00Z,65.57033885503482,72.9225
2026-02-28T06:00:00Z,71.95317499713953,76.29
2026-02-28T07:00:00Z,53.26013949012774,57.115
2026-02-28T08:00:00Z,31.91630160256099,17.7975
2026-02-28T09:00:00Z,2.5668497128203613,-0.01
2026-02-28T10:00:00Z,-1.9742820017356402,-0.0275
2026-02-28T11:00:00Z,-4.21202611252356,-0.2525
2026-02-28T12:00:00Z,-4.490734751422072,-0.2225
2026-02-28T13:00:00Z,-3.2564819869927537,-0.0075
2026-02-28T14:00:00Z,7.225530333077369,14.8625
2026-02-28T15:00:00Z,47.62946033991769,65.6475
2026-02-28T16:00:00Z,64.66102404765473,89.935
2026-02-28T17:00:00Z,68.13294818955704,95.1925
2026-02-28T18:00:00Z,63.58449011574176,85.1675
2026-02-28T19:00:00Z,54.95916978966908,69.1175
2026-02-28T20:00:00Z,48.60380757496793,64.6675
2026-02-28T21:00:00Z,46.57078427079451,64.6625
2026-02-28T22:00:00Z,41.839240913293764,60.6725
2026-02-28T23:00:00Z,31.522130155161246,47.6475
2026-03-01T00:00:00Z,30.728015121851726,51.55
2026-03-01T01:00:00Z,37.916258355250676,54.2475
2026-03-01T02:00:00Z,52.68723388705976,57.072500000000005
2026-03-01T03:00:00Z,55.52230387882662,61.085
2026-03-01T04:00:00Z,61.86853308676387,65.18
2026-03-01T05:00:00Z,67.2066806167889,66.00750000000001
2026-03-01T06:00:00Z,77.68624854305317,64.9975
2026-03-01T07:00:00Z,71.01015039745893,52.535
2026-03-01T08:00:00Z,48.693030131365305,19.98
2026-03-01T09:00:00Z,16.44042624381688,0.0
2026-03-01T10:00:00Z,10.673210848643011,-0.025
2026-03-01T11:00:00Z,5.939044833649297,-0.365
2026-03-01T12:00:00Z,5.46254124310358,-0.7875
2026-03-01T13:00:00Z,10.23008398230331,-0.005
2026-03-01T14:00:00Z,31.87905532317035,25.9525
2026-03-01T15:00:00Z,78.74999764525728,74.84
2026-03-01T16:00:00Z,99.77635622561989,103.76
2026-03-01T17:00:00Z,108.40095917256156,110.2025
2026-03-01T18:00:00Z,99.75817031097118,101.685
2026-03-01T19:00:00Z,90.60520747539799,90.735
2026-03-01T20:00:00Z,81.92289317369178,81.315
2026-03-01T21:00:00Z,76.91363979928721,74.66499999999999
2026-03-01T22:00:00Z,69.26555064033099,68.1475
2026-03-01T23:00:00Z,53.22875587759629,65.13
2026-03-02T00:00:00Z,50.363164156087066,66.94500000000001
2026-03-02T01:00:00Z,54.69149767435393,69.0075
2026-03-02T02:00:00Z,56.7165215809174,69.5675
2026-03-02T03:00:00Z,73.32203768279062,74.03
2026-03-02T04:00:00Z,84.2870764676053,85.03
2026-03-02T05:00:00Z,102.48868854545177,100.1675
2026-03-02T06:00:00Z,117.2377976707907,138.6525
2026-03-02T07:00:00Z,108.25030491559515,124.8625
2026-03-02T08:00:00Z,83.22569876405603,89.4625
2026-03-02T09:00:00Z,54.99479137447755,69.9
2026-03-02T10:00:00Z,32.75521712543943,53.5625
2026-03-02T11:00:00Z,12.303537950606751,29.067500000000003
2026-03-02T12:00:00Z,13.96359068779409,40.2525
2026-03-02T13:00:00Z,35.49707638923929,64.03
2026-03-02T14:00:00Z,76.97349852437142,84.9875
2026-03-02T15:00:00Z,102.20626319719622,109.1525
2026-03-02T16:00:00Z,134.21630924365934,173.5
2026-03-02T17:00:00Z,143.40251914694866,187.995
2026-03-02T18:00:00Z,135.00828491296465,143.61
2026-03-02T19:00:00Z,111.97476778045234,107.685
2026-03-02T20:00:00Z,95.72868974876081,96.4675
2026-03-02T21:00:00Z,90.54572046580917,96.8
2026-03-02T22:00:00Z,87.71404516498264,88.89500000000001
2026-03-02T23:00:00Z,96.97627852681161,89.0625
2026-03-03T00:00:00Z,94.50005311117451,90.1225
2026-03-03T01:00:00Z,94.64045580105305,89.425
2026-03-03T02:00:00Z,97.4011167437053,92.815
2026-03-03T03:00:00Z,99.28364185367441,95.7225
2026-03-03T04:00:00Z,109.50199312029534,103.32
2026-03-03T05:00:00Z,129.89982872741163,136.0475
2026-03-03T06:00:00Z,157.95370708292998,156.3975
2026-03-03T07:00:00Z,136.33835721672028,136.78
2026-03-03T08:00:00Z,115.45094271918705,99.52
2026-03-03T09:00:00Z,92.05389538377875,78.17
2026-03-03T10:00:00Z,49.565488676439834,55.9225
2026-03-03T11:00:00Z,22.22864304638486,32.365
2026-03-03T12:00:00Z,25.107536745408684,35.6625
2026-03-03T13:00:00Z,59.564098640630654,64.14500000000001
2026-03-03T14:00:00Z,100.40484306328041,86.7675
2026-03-03T15:00:00Z,123.0163180128003,114.18
2026-03-03T16:00:00Z,171.9839335159546,158.615
2026-03-03T17:00:00Z,202.2665400820157,204.2575
2026-03-03T18:00:00Z,164.87623036470828,173.37
2026-03-03T19:00:00Z,143.66393996688836,131.725
2026-03-03T20:00:00Z,126.15847441157456,116.18
2026-03-03T21:00:00Z,120.05622389977088,111.32
2026-03-03T22:00:00Z,113.11366239945355,104.695
2026-03-03T23:00:00Z,118.9693502884914,129.01
2026-03-04T00:00:00Z,117.56164342671944,127.8225
2026-03-04T01:00:00Z,117.01711551082505,125.3225
2026-03-04T02:00:00Z,117.74531434384164,124.735
2026-03-04T03:00:00Z,117.60059802687236,128.2025
2026-03-04T04:00:00Z,127.3003879732206,141.16
2026-03-04T05:00:00Z,148.05469021443204,200.2975
2026-03-04T06:00:00Z,164.96300263506038,267.485
2026-03-04T07:00:00Z,145.81214974902477,193.3475
2026-03-04T08:00:00Z,128.82138827089435,150.76
2026-03-04T09:00:00Z,107.26228868226127,110.4175
2026-03-04T10:00:00Z,75.59358193762621,78.2975
2026-03-04T11:00:00Z,33.28506847947845,42.495
2026-03-04T12:00:00Z,24.818254389303835,32.975
2026-03-04T13:00:00Z,54.80501226824735,65.405
2026-03-04T14:00:00Z,103.997481713313,99.1125
2026-03-04T15:00:00Z,119.68819245974449,137.21
2026-03-04T16:00:00Z,163.17459114991934,244.265
2026-03-04T17:00:00Z,215.53196664316985,310.86
2026-03-04T18:00:00Z,162.45562343065308,239.6275
2026-03-04T19:00:00Z,144.71738535184147,169.86
2026-03-04T20:00:00Z,127.91664397981748,151.8775
2026-03-04T21:00:00Z,120.96830499729933,142.24
2026-03-04T22:00:00Z,117.40786424892677,124.8075
2026-03-04T23:00:00Z,119.03043939553407,116.485
2026-03-05T00:00:00Z,114.45533200686268,109.9325
2026-03-05T01:00:00Z,114.5396936796681,109.2625
2026-03-05T02:00:00Z,114.46895117258623,108.785
2026-03-05T03:00:00Z,116.43812555923624,111.0625
2026-03-05T04:00:00Z,121.81192785657954,126.9325
2026-03-05T05:00:00Z,145.90659397358584,154.3875
2026-03-05T06:00:00Z,161.4827709599961,175.54500000000002
2026-03-05T07:00:00Z,129.49379908965005,139.32999999999998
2026-03-05T08:00:00Z,110.11871978938886,97.0925
2026-03-05T09:00:00Z,72.1073618589431,64.145
2026-03-05T10:00:00Z,20.2469700309544,22.955
2026-03-05T11:00:00Z,3.8567183471885205,2.1225
2026-03-05T12:00:00Z,-0.7206109087478587,2.825
2026-03-05T13:00:00Z,16.075485097586867,38.835
2026-03-05T14:00:00Z,84.34578348439214,90.0025
2026-03-05T15:00:00Z,121.12182477258568,137.75
2026-03-05T16:00:00Z,155.29166150098914,180.375
2026-03-05T17:00:00Z,173.81489223176555,192.02
2026-03-05T18:00:00Z,146.07887702053418,165.0
2026-03-05T19:00:00Z,129.03424669915492,135.245
2026-03-05T20:00:00Z,115.17511248469137,130.59
2026-03-05T21:00:00Z,114.69425465505421,130.1425
2026-03-05T22:00:00Z,116.69643706418144,119.7
2026-03-05T23:00:00Z,105.86099965312411,104.125
2026-03-06T00:00:00Z,106.80344002301867,106.0
2026-03-06T01:00:00Z,113.82409188697606,108.5225
2026-03-06T02:00:00Z,115.25845515171689,109.525
2026-03-06T03:00:00Z,117.13274935304025,115.5
2026-03-06T04:00:00Z,121.62592833387389,129.6575
2026-03-06T05:00:00Z,145.62752688745857,157.285
2026-03-06T06:00:00Z,155.24113312449083,177.025
2026-03-06T07:00:00Z,133.38544558423033,138.2875
2026-03-06T08:00:00Z,107.97271683150875,111.9625
2026-03-06T09:00:00Z,68.62005147950507,96.5
2026-03-06T10:00:00Z,19.10602348881422,66.7125
2026-03-06T11:00:00Z,9.51295679649241,52.64
2026-03-06T12:00:00Z,9.402862948019756,48.6525
2026-03-06T13:00:00Z,29.03876879012648,73.9375
2026-03-06T14:00:00Z,98.79881710393023,107.0675
2026-03-06T15:00:00Z,126.39171239454508,130.39749999999998
2026-03-06T16:00:00Z,174.40352728352377,177.4375
2026-03-06T17:00:00Z,210.3658453833907,229.5525
2026-03-06T18:00:00Z,166.82375707053023,189.765
2026-03-06T19:00:00Z,149.63647109393816,153.11
2026-03-06T20:00:00Z,132.8459333233824,134.1925
2026-03-06T21:00:00Z,128.09691947700776,127.245
2026-03-06T22:00:00Z,122.08682775450661,126.075
2026-03-06T23:00:00Z,116.9055221351986,135.1625
2026-03-07T00:00:00Z,117.88206892758944,130.6775
2026-03-07T01:00:00Z,118.22848349176222,125.6725
2026-03-07T02:00:00Z,117.54690819706185,124.39
2026-03-07T03:00:00Z,117.56996816983063,124.7475
2026-03-07T04:00:00Z,122.43224067978525,129.575
2026-03-07T05:00:00Z,131.49740341400127,135.62
2026-03-07T06:00:00Z,134.1354873290645,129.5575
2026-03-07T07:00:00Z,118.13513574271784,112.9025
2026-03-07T08:00:00Z,93.93895283101264,102.7875
2026-03-07T09:00:00Z,31.052693906309475,74.445
2026-03-07T10:00:00Z,11.860828984060701,30.5425
2026-03-07T11:00:00Z,0.910140004898929,13.03
2026-03-07T12:00:00Z,-0.9730951767837528,1.4175
2026-03-07T13:00:00Z,14.1761994034086,18.1775
2026-03-07T14:00:00Z,77.0170608582335,83.285
2026-03-07T15:00:00Z,114.2334402296974,126.315
2026-03-07T16:00:00Z,149.72251550478165,147.37
2026-03-07T17:00:00Z,221.16561391227066,180.8725
2026-03-07T18:00:00Z,168.6727306699055,166.725
2026-03-07T19:00:00Z,149.65040332811574,148.1975
2026-03-07T20:00:00Z,127.54247161482193,137.61
2026-03-07T21:00:00Z,124.64577621240267,134.1975
2026-03-07T22:00:00Z,124.34196031363275,130.645
2026-03-07T23:00:00Z,125.15367426339475,135.9925
2026-03-08T00:00:00Z,118.17354373646513,132.7325
2026-03-08T01:00:00Z,117.90675040566013,131.1925
2026-03-08T02:00:00Z,118.01104510819235,130.0925
2026-03-08T03:00:00Z,117.9278661421501,129.335
2026-03-08T04:00:00Z,125.18514512476197,129.635
2026-03-08T05:00:00Z,127.00792568230524,131.0975
2026-03-08T06:00:00Z,125.04492531189537,116.985
2026-03-08T07:00:00Z,114.59798561640758,108.5625
2026-03-08T08:00:00Z,87.51750732000268,90.7175
2026-03-08T09:00:00Z,17.845536167699347,62.94
2026-03-08T10:00:00Z,2.8794951518663896,18.0275
2026-03-08T11:00:00Z,-8.414467870092958,8.3325
2026-03-08T12:00:00Z,-11.579812593595987,-0.005
2026-03-08T13:00:00Z,5.025031801848148,6.48
2026-03-08T14:00:00Z,41.06730428006745,64.25999999999999
2026-03-08T15:00:00Z,113.99893024917836,117.2025
2026-03-08T16:00:00Z,131.32028790663102,146.3125
2026-03-08T17:00:00Z,141.49683458150088,160.26
2026-03-08T18:00:00Z,130.7125587896729,154.0525
2026-03-08T19:00:00Z,122.29876982797114,138.7925
2026-03-08T20:00:00Z,118.54635228246961,127.435
2026-03-08T21:00:00Z,117.10187260576893,121.115
2026-03-08T22:00:00Z,115.08533293465264,113.5725
2026-03-08T23:00:00Z,109.31673574650924,114.0875
2026-03-09T00:00:00Z,106.92029650095553,109.2725
2026-03-09T01:00:00Z,113.11137641531592,109.12
2026-03-09T02:00:00Z,114.48464363881408,110.48
2026-03-09T03:00:00Z,117.32037412335316,116.39
2026-03-09T04:00:00Z,122.26952516948,136.9975
2026-03-09T05:00:00Z,138.88579211922377,163.925
2026-03-09T06:00:00Z,147.40815019494082,191.58
2026-03-09T07:00:00Z,129.37118940287192,162.605
2026-03-09T08:00:00Z,109.6209862150266,127.0725
2026-03-09T09:00:00Z,68.66492376364205,101.1175
2026-03-09T10:00:00Z,22.35899065011635,81.0475
2026-03-09T11:00:00Z,17.712770375461062,67.69
2026-03-09T12:00:00Z,18.878430409047105,67.2925
2026-03-09T13:00:00Z,53.28597242613624,81.375
2026-03-09T14:00:00Z,101.85522850808927,112.9925
2026-03-09T15:00:00Z,126.87059371994911,143.4375
2026-03-09T16:00:00Z,170.9171503857615,187.025
2026-03-09T17:00:00Z,203.93252089183096,243.9725
2026-03-09T18:00:00Z,195.29653026335734,222.405
2026-03-09T19:00:00Z,166.96088591732473,180.89
2026-03-09T20:00:00Z,144.43557994381615,152.1575
2026-03-09T21:00:00Z,128.47714877269092,143.27
2026-03-09T22:00:00Z,125.00891996155183,132.695
2026-03-09T23:00:00Z,121.28823177576535,138.58
2026-03-10T00:00:00Z,117.04542815415324,130.44
2026-03-10T01:00:00Z,117.02302886882279,127.6125
2026-03-10T02:00:00Z,117.70155603112673,126.9
2026-03-10T03:00:00Z,120.95850004878339,128.48250000000002
2026-03-10T04:00:00Z,143.07100313683785,140.70999999999998
2026-03-10T05:00:00Z,160.78498486426506,168.1025
2026-03-10T06:00:00Z,167.75867752373324,180.17
2026-03-10T07:00:00Z,138.73383366145458,173.32
2026-03-10T08:00:00Z,122.37283973256336,140.53750000000002
2026-03-10T09:00:00Z,96.74863596821038,118.25
2026-03-10T10:00:00Z,37.00807984703323,103.7925
2026-03-10T11:00:00Z,29.65323329988423,91.44
2026-03-10T12:00:00Z,39.209841698895204,97.0375
2026-03-10T13:00:00Z,64.921739815035,107.165
2026-03-10T14:00:00Z,108.37046787492206,121.4925
2026-03-10T15:00:00Z,128.81844262551857,144.3925
2026-03-10T16:00:00Z,166.5244610593161,179.0025
2026-03-10T17:00:00Z,188.17655406685364,218.2275
2026-03-10T18:00:00Z,177.5846810643917,201.13
2026-03-10T19:00:00Z,148.12311303590266,159.5475
2026-03-10T20:00:00Z,132.1727935268563,139.9675
2026-03-10T21:00:00Z,127.58882538274591,123.255
2026-03-10T22:00:00Z,120.26327792758202,98.5825
2026-03-10T23:00:00Z,95.90275912557277,83.9575
2026-03-11T00:00:00Z,85.72976323033649,70.805
2026-03-11T01:00:00Z,77.46515915362407,65.425
2026-03-11T02:00:00Z,70.66123166898261,63.5725
2026-03-11T03:00:00Z,68.22560230633029,56.0725
2026-03-11T04:00:00Z,73.18729117690145,64.535
2026-03-11T05:00:00Z,87.85234121857332,70.8675
2026-03-11T06:00:00Z,94.15195988175016,80.87
2026-03-11T07:00:00Z,77.29681133557452,75.5025
2026-03-11T08:00:00Z,43.43471521383746,57.945
2026-03-11T09:00:00Z,14.564768049496871,26.2275
2026-03-11T10:00:00Z,3.6453732421383696,12.1975
2026-03-11T11:00:00Z,-2.3912691313046244,9.9125
2026-03-11T12:00:00Z,-0.25600763119294434,16.1375
2026-03-11T13:00:00Z,19.35468303285817,47.2725
2026-03-11T14:00:00Z,57.73404534847068,79.33
2026-03-11T15:00:00Z,85.48802354533078,104.105
2026-03-11T16:00:00Z,121.12691948665189,128.7775
2026-03-11T17:00:00Z,141.46435353518416,153.13750000000002
2026-03-11T18:00:00Z,140.07028774813892,156.72
2026-03-11T19:00:00Z,124.44089996254456,132.19
2026-03-11T20:00:00Z,118.7974062457085,123.0275
2026-03-11T21:00:00Z,110.94404913134183,119.3025
2026-03-11T22:00:00Z,100.91048308999065,104.0025
2026-03-11T23:00:00Z,85.4256700380495,100.185
2026-03-12T00:00:00Z,79.53634459323857,92.0425
2026-03-12T01:00:00Z,77.77010517000778,88.8125
2026-03-12T02:00:00Z,80.8484667788786,88.61
2026-03-12T03:00:00Z,81.89392984322116,89.6625
2026-03-12T04:00:00Z,94.99619243169786,99.8225
2026-03-12T05:00:00Z,113.4184854031674,130.6675
2026-03-12T06:00:00Z,116.76551410550877,137.14
2026-03-12T07:00:00Z,103.34295094282803,104.805
2026-03-12T08:00:00Z,59.03293872097619,79.9975
2026-03-12T09:00:00Z,12.077992772958197,28.475
2026-03-12T10:00:00Z,1.3461968223876901,0.3425
2026-03-12T11:00:00Z,-2.7298869423439975,-1.0925
2026-03-12T12:00:00Z,-2.3866361919533556,-2.4925
2026-03-12T13:00:00Z,-2.9719526073615805,-0.9025
2026-03-12T14:00:00Z,3.4604267929981147,3.6
2026-03-12T15:00:00Z,46.91926084822223,51.165
2026-03-12T16:00:00Z,73.59156792934706,108.5775
2026-03-12T17:00:00Z,100.15068448183565,114.865
2026-03-12T18:00:00Z,89.51869521960121,105.9975
2026-03-12T19:00:00Z,65.07864715843797,86.57
2026-03-12T20:00:00Z,58.89053165935776,69.79
2026-03-12T21:00:00Z,43.52828053971573,62.555
2026-03-12T22:00:00Z,30.80627791482426,17.9025
2026-03-12T23:00:00Z,31.399384231792464,6.29
2026-03-13T00:00:00Z,16.84750277129333,4.1025
2026-03-13T01:00:00Z,14.541684630400798,2.8875
2026-03-13T02:00:00Z,12.307894198287403,1.1475
2026-03-13T03:00:00Z,13.921160856731076,1.46
2026-03-13T04:00:00Z,26.762167494240853,2.9075
2026-03-13T05:00:00Z,43.28024140306217,8.46
2026-03-13T06:00:00Z,42.979328937202304,19.9375
2026-03-13T07:00:00Z,16.497591659409842,6.415
2026-03-13T08:00:00Z,6.123044641333073,-0.24
2026-03-13T09:00:00Z,-5.952511771746149,-4.9975
2026-03-13T10:00:00Z,-10.021127900863888,-9.0
2026-03-13T11:00:00Z,-8.381567812471024,-8.3475
2026-03-13T12:00:00Z,-5.795790879533244,-2.5525
2026-03-13T13:00:00Z,2.2541837003160063,1.1725
2026-03-13T14:00:00Z,38.71766024229698,47.07
2026-03-13T15:00:00Z,78.25632897651293,101.31
2026-03-13T16:00:00Z,132.85501480237295,141.93
2026-03-13T17:00:00Z,142.13988553462366,161.4925
2026-03-13T18:00:00Z,140.6733720013389,165.745
2026-03-13T19:00:00Z,133.66176700719038,145.7225
2026-03-13T20:00:00Z,125.49052141420981,130.335
2026-03-13T21:00:00Z,120.58751552641843,123.4225
2026-03-13T22:00:00Z,111.23703291698337,115.8075
2026-03-13T23:00:00Z,112.41437176044118,112.945
2026-03-14T00:00:00Z,107.20757944155577,109.07
2026-03-14T01:00:00Z,104.46698256701927,103.99
2026-03-14T02:00:00Z,103.67449156114623,101.8625
2026-03-14T03:00:00Z,105.54190509730594,105.115
2026-03-14T04:00:00Z,110.65737318456684,109.0675
2026-03-14T05:00:00Z,117.65313791734165,111.52
2026-03-14T06:00:00Z,125.62894732461963,116.7075
2026-03-14T07:00:00Z,119.94053901920736,121.88
