datetime,Linear_Ridge_Regression_pred,y_test
2026-01-20T06:00:00Z,181.96577965600693,240.8775
2026-01-20T07:00:00Z,188.73575202374292,262.785
2026-01-20T08:00:00Z,170.42710196349196,179.535
2026-01-20T09:00:00Z,146.97214072706169,132.17
2026-01-20T10:00:00Z,132.3796153434276,107.9525
2026-01-20T11:00:00Z,126.90282945571701,103.6225
2026-01-20T12:00:00Z,131.66090603193197,105.755
2026-01-20T13:00:00Z,145.27201609996268,136.7225
2026-01-20T14:00:00Z,167.09471907852895,178.26
2026-01-20T15:00:00Z,185.8750516958046,276.735
2026-01-20T16:00:00Z,193.47791369252383,249.63
2026-01-20T17:00:00Z,188.07947822165178,193.925
2026-01-20T18:00:00Z,177.35963185377742,181.9175
2026-01-20T19:00:00Z,162.5138751119933,155.10000000000002
2026-01-20T20:00:00Z,149.97614134253473,139.89
2026-01-20T21:00:00Z,143.20463080289986,117.1925
2026-01-20T22:00:00Z,133.38267345597558,107.8375
2026-01-20T23:00:00Z,124.04129828612406,101.49
2026-01-21T00:00:00Z,115.55385984549991,101.7175
2026-01-21T01:00:00Z,113.7469984409821,98.7575
2026-01-21T02:00:00Z,114.93532627061047,100.91
2026-01-21T03:00:00Z,117.45366382759596,98.845
2026-01-21T04:00:00Z,126.03682405382766,98.6925
2026-01-21T05:00:00Z,152.21281559223462,107.8725
2026-01-21T06:00:00Z,176.92747844107816,160.0
2026-01-21T07:00:00Z,182.5434441882138,176.3975
2026-01-21T08:00:00Z,149.1546580799194,142.89249999999998
2026-01-21T09:00:00Z,120.62417480513497,118.3
2026-01-21T10:00:00Z,106.67811736245102,100.9925
2026-01-21T11:00:00Z,101.7315036881771,99.13
2026-01-21T12:00:00Z,105.00410496225123,103.475
2026-01-21T13:00:00Z,117.80616513469788,108.6225
2026-01-21T14:00:00Z,139.9898506841833,126.9275
2026-01-21T15:00:00Z,172.18929981873026,145.035
2026-01-21T16:00:00Z,170.4674974518912,139.11
2026-01-21T17:00:00Z,158.68071250375485,138.9075
2026-01-21T18:00:00Z,149.27902763481245,127.83
2026-01-21T19:00:00Z,132.68117330867193,105.4475
2026-01-21T20:00:00Z,117.77596438187165,102.44
2026-01-21T21:00:00Z,102.47385415924745,104.76
2026-01-21T22:00:00Z,88.75929629032305,99.375
2026-01-21T23:00:00Z,86.61173922552827,92.7975
2026-01-22T00:00:00Z,77.56535625690158,92.5275
2026-01-22T01:00:00Z,77.85427939621832,91.45
2026-01-22T02:00:00Z,80.58985804352247,91.82
2026-01-22T03:00:00Z,83.22312775482214,92.85
2026-01-22T04:00:00Z,92.52534380065143,93.1875
2026-01-22T05:00:00Z,113.47700200536681,100.6775
2026-01-22T06:00:00Z,139.36965178128176,125.52
2026-01-22T07:00:00Z,147.73764384483235,137.1225
2026-01-22T08:00:00Z,128.11977545823237,114.4175
2026-01-22T09:00:00Z,106.94229044388166,95.2575
2026-01-22T10:00:00Z,92.27051294473068,89.075
2026-01-22T11:00:00Z,84.28235303531847,83.8575
2026-01-22T12:00:00Z,89.07623564345451,88.065
2026-01-22T13:00:00Z,99.38032689403781,94.91
2026-01-22T14:00:00Z,120.85006331687528,107.78
2026-01-22T15:00:00Z,140.20155616098572,130.8975
2026-01-22T16:00:00Z,145.55584594196733,136.365
2026-01-22T17:00:00Z,144.74799202095556,129.6675
2026-01-22T18:00:00Z,138.13867930323877,121.5675
2026-01-22T19:00:00Z,123.1321978335277,109.35
2026-01-22T20:00:00Z,114.35373858107579,106.945
2026-01-22T21:00:00Z,110.75455098496293,103.3225
2026-01-22T22:00:00Z,101.46158696688828,97.3075
2026-01-22T23:00:00Z,94.1620032518043,97.8875
2026-01-23T00:00:00Z,84.51164633070596,97.245
2026-01-23T01:00:00Z,84.74681821050282,95.9475
2026-01-23T02:00:00Z,85.81007553820169,95.0025
2026-01-23T03:00:00Z,90.27724339660496,95.6225
2026-01-23T04:00:00Z,98.97804435642632,96.9975
2026-01-23T05:00:00Z,115.1204526517221,108.1975
2026-01-23T06:00:00Z,136.51118166108012,133.0
2026-01-23T07:00:00Z,141.85341068442858,152.9375
2026-01-23T08:00:00Z,128.86642001412872,142.4875
2026-01-23T09:00:00Z,109.92024985784327,115.3775
2026-01-23T10:00:00Z,96.99147179081709,100.1275
2026-01-23T11:00:00Z,90.25264364997795,96.2125
2026-01-23T12:00:00Z,89.85974689684862,95.76
2026-01-23T13:00:00Z,94.05040962661553,97.08
2026-01-23T14:00:00Z,107.75340296459245,108.7675
2026-01-23T15:00:00Z,122.42487095688351,124.0475
2026-01-23T16:00:00Z,128.29683382174701,136.08499999999998
2026-01-23T17:00:00Z,127.26030709339577,128.48250000000002
2026-01-23T18:00:00Z,122.18254192803875,116.8025
2026-01-23T19:00:00Z,112.03304179040978,107.2225
2026-01-23T20:00:00Z,102.69608506571677,103.96
2026-01-23T21:00:00Z,98.39498171987071,104.79
2026-01-23T22:00:00Z,89.82178320149299,96.995
2026-01-23T23:00:00Z,85.5568192862597,99.8
2026-01-24T00:00:00Z,84.56986956739304,99.035
2026-01-24T01:00:00Z,83.32296382171926,98.315
2026-01-24T02:00:00Z,86.26011910678704,97.825
2026-01-24T03:00:00Z,89.61633327187938,97.5475
2026-01-24T04:00:00Z,95.01675650467458,98.91
2026-01-24T05:00:00Z,101.93848482829921,100.3975
2026-01-24T06:00:00Z,116.329828837278,104.06
2026-01-24T07:00:00Z,128.2171856116871,110.9975
2026-01-24T08:00:00Z,129.33920204887585,123.0925
2026-01-24T09:00:00Z,122.07121333489988,119.24
2026-01-24T10:00:00Z,112.93859458296247,110.2975
2026-01-24T11:00:00Z,106.70480754552837,106.2175
2026-01-24T12:00:00Z,104.92698148453425,101.8725
2026-01-24T13:00:00Z,105.84045865721905,105.12
2026-01-24T14:00:00Z,118.96719495891105,118.2275
2026-01-24T15:00:00Z,138.6825268377591,131.905
2026-01-24T16:00:00Z,148.3776289303123,146.7225
2026-01-24T17:00:00Z,148.12292406899303,141.7475
2026-01-24T18:00:00Z,140.88056838111046,131.9325
2026-01-24T19:00:00Z,130.29183408588716,118.6725
2026-01-24T20:00:00Z,123.6335033467664,110.5375
2026-01-24T21:00:00Z,122.1452366034984,110.31
2026-01-24T22:00:00Z,115.61862475325923,104.15
2026-01-24T23:00:00Z,112.43288922223789,101.4425
2026-01-25T00:00:00Z,104.09171790339472,101.7575
2026-01-25T01:00:00Z,101.8431790859407,101.315
2026-01-25T02:00:00Z,103.06940131109818,101.77
2026-01-25T03:00:00Z,103.84886269593001,100.8625
2026-01-25T04:00:00Z,106.21070932840246,100.5125
2026-01-25T05:00:00Z,110.1902732815832,99.965
2026-01-25T06:00:00Z,116.25663168550122,102.06
2026-01-25T07:00:00Z,122.74236622489488,103.7575
2026-01-25T08:00:00Z,128.0901865405359,108.8875
2026-01-25T09:00:00Z,125.60065173020762,113.1925
2026-01-25T10:00:00Z,122.13650511665396,116.0175
2026-01-25T11:00:00Z,119.50687172896795,120.03
2026-01-25T12:00:00Z,115.42374307375817,116.1075
2026-01-25T13:00:00Z,111.56447760259283,114.315
2026-01-25T14:00:00Z,116.02142860304983,111.7525
2026-01-25T15:00:00Z,124.63119471690847,116.9
2026-01-25T16:00:00Z,135.2046441913513,131.2125
2026-01-25T17:00:00Z,138.34606563175407,137.375
2026-01-25T18:00:00Z,132.70805260210005,132.575
2026-01-25T19:00:00Z,122.87973959940918,124.0175
2026-01-25T20:00:00Z,117.42399931625708,114.0225
2026-01-25T21:00:00Z,114.32724087434609,111.9425
2026-01-25T22:00:00Z,104.05495109426309,104.49
2026-01-25T23:00:00Z,102.15777182879053,103.925
2026-01-26T00:00:00Z,95.18427094240778,101.1125
2026-01-26T01:00:00Z,93.92134210870384,98.7275
2026-01-26T02:00:00Z,93.75781504823385,95.8525
2026-01-26T03:00:00Z,97.37288495563578,95.0325
2026-01-26T04:00:00Z,111.08600905973549,97.1925
2026-01-26T05:00:00Z,133.08784913900593,114.2775
2026-01-26T06:00:00Z,151.50487469121424,153.1975
2026-01-26T07:00:00Z,154.76775488222114,175.1325
2026-01-26T08:00:00Z,152.32513881206265,177.9675
2026-01-26T09:00:00Z,144.85251615406193,178.0125
2026-01-26T10:00:00Z,143.83989214475463,170.3425
2026-01-26T11:00:00Z,144.19628080032425,156.03
2026-01-26T12:00:00Z,142.48075627989542,149.39499999999998
2026-01-26T13:00:00Z,141.2225846092582,147.78
2026-01-26T14:00:00Z,147.583220257011,159.97
2026-01-26T15:00:00Z,157.35242505592245,166.32999999999998
2026-01-26T16:00:00Z,171.0495003998018,178.6975
2026-01-26T17:00:00Z,178.99015572177962,178.0225
2026-01-26T18:00:00Z,172.97017948318916,169.9725
2026-01-26T19:00:00Z,163.4593292702281,154.16500000000002
2026-01-26T20:00:00Z,152.64007340755893,137.1125
2026-01-26T21:00:00Z,144.53953555494212,121.5
2026-01-26T22:00:00Z,132.95258616252067,111.685
2026-01-26T23:00:00Z,134.4509411572376,118.7675
2026-01-27T00:00:00Z,127.9439095318516,113.7025
2026-01-27T01:00:00Z,130.47989544390015,112.1575
2026-01-27T02:00:00Z,131.53023387721427,111.4875
2026-01-27T03:00:00Z,133.909561472497,110.545
2026-01-27T04:00:00Z,140.5344040860857,111.65
2026-01-27T05:00:00Z,159.66818490640236,133.61
2026-01-27T06:00:00Z,181.91099267956764,159.875
2026-01-27T07:00:00Z,188.85353414673665,176.635
2026-01-27T08:00:00Z,175.11345895587186,171.195
2026-01-27T09:00:00Z,163.7724445915416,148.45749999999998
2026-01-27T10:00:00Z,152.13858825726564,133.29
2026-01-27T11:00:00Z,145.41831374106462,123.03
2026-01-27T12:00:00Z,137.90242430931022,112.4875
2026-01-27T13:00:00Z,134.17171202204955,131.0825
2026-01-27T14:00:00Z,140.3531892290046,127.4475
2026-01-27T15:00:00Z,148.590691666786,132.98
2026-01-27T16:00:00Z,158.09791375746028,152.62
2026-01-27T17:00:00Z,156.37460399917694,141.14
2026-01-27T18:00:00Z,149.5028883177094,138.8825
2026-01-27T19:00:00Z,137.69713478497283,121.5875
2026-01-27T20:00:00Z,125.52860324065657,119.3675
2026-01-27T21:00:00Z,115.20529144168424,120.7
2026-01-27T22:00:00Z,103.11854449530682,111.85
2026-01-27T23:00:00Z,100.86983357417947,105.475
2026-01-28T00:00:00Z,92.34646421141672,104.465
2026-01-28T01:00:00Z,91.81814374330338,104.465
2026-01-28T02:00:00Z,92.26446041595334,102.24
2026-01-28T03:00:00Z,97.91015417405228,104.7125
2026-01-28T04:00:00Z,108.86504348133323,106.6
2026-01-28T05:00:00Z,134.16672608785098,113.6975
2026-01-28T06:00:00Z,159.34883113148157,143.5975
2026-01-28T07:00:00Z,170.14424705250173,171.0025
2026-01-28T08:00:00Z,165.30877658963763,173.64499999999998
2026-01-28T09:00:00Z,153.36330362358188,172.325
2026-01-28T10:00:00Z,147.11883524350898,166.24
2026-01-28T11:00:00Z,141.52209112014788,157.0875
2026-01-28T12:00:00Z,139.0239515501537,147.9125
2026-01-28T13:00:00Z,139.01709194714536,145.035
2026-01-28T14:00:00Z,141.27475134014765,141.13750000000002
2026-01-28T15:00:00Z,146.53606839398162,147.1275
2026-01-28T16:00:00Z,156.42494455603662,164.2225
2026-01-28T17:00:00Z,157.03040555775337,170.425
2026-01-28T18:00:00Z,153.01503701026127,161.225
2026-01-28T19:00:00Z,138.12561094298889,134.265
2026-01-28T20:00:00Z,130.11444826908811,119.01
2026-01-28T21:00:00Z,123.33553482751165,117.0
2026-01-28T22:00:00Z,116.01081846691895,110.9575
2026-01-28T23:00:00Z,107.81207330134995,104.55
2026-01-29T00:00:00Z,97.04195090710516,104.0
2026-01-29T01:00:00Z,98.98782001738877,101.88
2026-01-29T02:00:00Z,103.84659871418947,100.0225
2026-01-29T03:00:00Z,110.84330172372181,100.9325
2026-01-29T04:00:00Z,120.38589266232896,104.6375
2026-01-29T05:00:00Z,135.62684742802554,116.12
2026-01-29T06:00:00Z,155.2056143704395,149.595
2026-01-29T07:00:00Z,165.8433645229132,165.6825
2026-01-29T08:00:00Z,164.350729468985,168.035
2026-01-29T09:00:00Z,156.04524985060712,160.675
2026-01-29T10:00:00Z,150.01973043603152,152.7925
2026-01-29T11:00:00Z,148.0953734094519,143.035
2026-01-29T12:00:00Z,144.21504232165773,142.815
2026-01-29T13:00:00Z,141.2392230856978,142.9925
2026-01-29T14:00:00Z,145.73508015832527,147.6125
2026-01-29T15:00:00Z,154.36205456602613,153.1025
2026-01-29T16:00:00Z,163.62303284601916,159.4775
2026-01-29T17:00:00Z,164.7619037444682,157.24
2026-01-29T18:00:00Z,155.6220058115809,150.0375
2026-01-29T19:00:00Z,140.43135412064896,126.5575
2026-01-29T20:00:00Z,127.06095220968672,113.57
2026-01-29T21:00:00Z,118.95753088620185,109.315
2026-01-29T22:00:00Z,108.91919009756059,102.9775
2026-01-29T23:00:00Z,102.58934046960354,111.065
2026-01-30T00:00:00Z,92.99225664374434,103.3125
2026-01-30T01:00:00Z,91.74813911309015,100.8525
2026-01-30T02:00:00Z,92.7937249393025,97.3875
2026-01-30T03:00:00Z,96.90998234495501,97.3
2026-01-30T04:00:00Z,107.09152262786117,96.2775
2026-01-30T05:00:00Z,124.20090670796107,111.125
2026-01-30T06:00:00Z,146.6658344768809,131.7775
2026-01-30T07:00:00Z,152.54111883440612,143.755
2026-01-30T08:00:00Z,150.4655803325524,147.035
2026-01-30T09:00:00Z,138.76362651608991,132.63
2026-01-30T10:00:00Z,132.08307718756993,126.1
2026-01-30T11:00:00Z,126.60804738367065,118.205
2026-01-30T12:00:00Z,123.17413595868298,110.39
2026-01-30T13:00:00Z,121.37203154599882,110.3175
2026-01-30T14:00:00Z,125.27922455188668,111.195
2026-01-30T15:00:00Z,132.35484935625914,114.9375
2026-01-30T16:00:00Z,135.69917928243754,124.81
2026-01-30T17:00:00Z,131.50353866802553,122.8875
2026-01-30T18:00:00Z,121.4020273321878,113.0875
2026-01-30T19:00:00Z,105.15073544635027,108.5975
2026-01-30T20:00:00Z,93.6478728349009,101.6825
2026-01-30T21:00:00Z,88.78219175392043,101.09
2026-01-30T22:00:00Z,77.18923740568101,92.695
2026-01-30T23:00:00Z,81.44637088552871,96.9525
2026-01-31T00:00:00Z,75.90142108739,97.3775
2026-01-31T01:00:00Z,72.89471140379362,94.5075
2026-01-31T02:00:00Z,71.1250855610522,94.08
2026-01-31T03:00:00Z,72.14180361674192,93.325
2026-01-31T04:00:00Z,77.05141070554063,94.0575
2026-01-31T05:00:00Z,83.84271914289229,93.45
2026-01-31T06:00:00Z,95.66552588617489,92.9025
2026-01-31T07:00:00Z,105.51765512776086,103.955
2026-01-31T08:00:00Z,110.9100373130228,109.0625
2026-01-31T09:00:00Z,105.55821903979732,114.215
2026-01-31T10:00:00Z,100.85631681776502,113.47
2026-01-31T11:00:00Z,97.61908968173536,111.2775
2026-01-31T12:00:00Z,92.12596362529843,107.39
2026-01-31T13:00:00Z,90.14039224689179,110.305
2026-01-31T14:00:00Z,98.41655476772415,113.1675
2026-01-31T15:00:00Z,111.62650008137052,119.3575
2026-01-31T16:00:00Z,123.81845806679632,134.605
2026-01-31T17:00:00Z,127.10421917526438,138.0375
2026-01-31T18:00:00Z,120.76499953906233,133.95
2026-01-31T19:00:00Z,112.21544952010834,125.645
2026-01-31T20:00:00Z,103.4628530226239,114.2075
2026-01-31T21:00:00Z,102.87064898536862,114.145
2026-01-31T22:00:00Z,95.97943834570344,105.9
2026-01-31T23:00:00Z,91.56335938996247,96.09
2026-02-01T00:00:00Z,84.19729683749739,94.0075
2026-02-01T01:00:00Z,83.5767660025657,98.4025
2026-02-01T02:00:00Z,85.57395747968445,96.0575
2026-02-01T03:00:00Z,84.56956056563418,98.3125
2026-02-01T04:00:00Z,87.21430080796507,98.2225
2026-02-01T05:00:00Z,91.79797465139657,96.015
2026-02-01T06:00:00Z,96.85263208832477,99.5
2026-02-01T07:00:00Z,104.46523403727221,105.255
2026-02-01T08:00:00Z,108.14011128567472,109.235
2026-02-01T09:00:00Z,106.9350140842623,109.845
2026-02-01T10:00:00Z,106.85433359741563,108.1575
2026-02-01T11:00:00Z,103.65811155470072,107.125
2026-02-01T12:00:00Z,99.54093693301364,100.3875
2026-02-01T13:00:00Z,96.82178709591014,102.235
2026-02-01T14:00:00Z,102.75244429173354,108.9575
2026-02-01T15:00:00Z,114.08387886921648,114.6675
2026-02-01T16:00:00Z,126.5999619430533,129.4875
2026-02-01T17:00:00Z,128.2010770977089,136.8425
2026-02-01T18:00:00Z,121.88780440388555,137.39
2026-02-01T19:00:00Z,112.07534568362176,125.5925
2026-02-01T20:00:00Z,103.11748415322366,113.8575
2026-02-01T21:00:00Z,99.58202269910998,113.885
2026-02-01T22:00:00Z,89.03636502343328,106.5525
2026-02-01T23:00:00Z,76.63187301453723,99.5925
2026-02-02T00:00:00Z,69.19828639054111,97.9925
2026-02-02T01:00:00Z,68.58947703575798,95.0925
2026-02-02T02:00:00Z,70.15612579125096,91.0
2026-02-02T03:00:00Z,74.00859251747734,91.7325
2026-02-02T04:00:00Z,87.82139082705986,94.7225
2026-02-02T05:00:00Z,111.29216307545185,106.575
2026-02-02T06:00:00Z,131.24225248849916,122.885
2026-02-02T07:00:00Z,134.11425898814292,136.8675
2026-02-02T08:00:00Z,124.23020599922097,140.155
2026-02-02T09:00:00Z,113.69364574069692,124.54
2026-02-02T10:00:00Z,106.38851802007574,114.6675
2026-02-02T11:00:00Z,102.1484287717526,109.2125
2026-02-02T12:00:00Z,96.92351331588428,104.0
2026-02-02T13:00:00Z,95.5092679419108,102.9025
2026-02-02T14:00:00Z,102.42865061868028,105.0775
2026-02-02T15:00:00Z,113.14822809900605,109.7775
2026-02-02T16:00:00Z,125.17085159935621,118.1975
2026-02-02T17:00:00Z,128.03205582177347,118.9675
2026-02-02T18:00:00Z,119.78765305145768,105.0
2026-02-02T19:00:00Z,106.3922334912704,102.255
2026-02-02T20:00:00Z,92.80518295553067,102.015
2026-02-02T21:00:00Z,86.19591156585906,101.2275
2026-02-02T22:00:00Z,74.09740701983068,91.385
2026-02-02T23:00:00Z,69.39134151269448,91.7175
2026-02-03T00:00:00Z,61.82783145342581,89.36500000000001
2026-02-03T01:00:00Z,60.30568558851961,84.0075
2026-02-03T02:00:00Z,60.85487618500442,79.9375
2026-02-03T03:00:00Z,63.1926290431611,76.84
2026-02-03T04:00:00Z,70.12537041661821,82.16
2026-02-03T05:00:00Z,87.43966536443374,91.16
2026-02-03T06:00:00Z,107.35298669012721,97.6925
2026-02-03T07:00:00Z,111.81430787107024,106.2725
2026-02-03T08:00:00Z,105.12091149621318,108.225
2026-02-03T09:00:00Z,93.45444690193123,99.94
2026-02-03T10:00:00Z,84.408904499349,90.83
2026-02-03T11:00:00Z,81.23765952288775,87.94749999999999
2026-02-03T12:00:00Z,78.58912402307163,89.905
2026-02-03T13:00:00Z,79.6837052740835,93.1525
2026-02-03T14:00:00Z,86.52418123218273,100.41
2026-02-03T15:00:00Z,98.71151005822023,106.615
2026-02-03T16:00:00Z,113.07564886048934,125.7725
2026-02-03T17:00:00Z,117.32019572880563,126.3475
2026-02-03T18:00:00Z,112.4499555241445,123.2275
2026-02-03T19:00:00Z,103.47486726671657,112.9
2026-02-03T20:00:00Z,93.9325652005665,103.2925
2026-02-03T21:00:00Z,88.71706044387722,100.895
2026-02-03T22:00:00Z,78.92555324360279,94.8125
2026-02-03T23:00:00Z,76.5626206002564,95.0025
2026-02-04T00:00:00Z,70.2677386229406,92.7875
2026-02-04T01:00:00Z,70.9432800450538,92.9625
2026-02-04T02:00:00Z,74.6576035309889,94.6225
2026-02-04T03:00:00Z,80.67103249406588,93.9575
2026-02-04T04:00:00Z,93.86067601465442,96.585
2026-02-04T05:00:00Z,113.89821033740367,105.285
2026-02-04T06:00:00Z,132.03149786674908,122.935
2026-02-04T07:00:00Z,138.7969048656862,131.605
2026-02-04T08:00:00Z,129.9146951731504,122.6725
2026-02-04T09:00:00Z,117.62924820367061,110.0
2026-02-04T10:00:00Z,108.58105707973668,98.7075
2026-02-04T11:00:00Z,107.23846215328649,91.915
2026-02-04T12:00:00Z,108.04247600698474,91.3825
2026-02-04T13:00:00Z,109.82486575093564,96.0775
2026-02-04T14:00:00Z,119.20991150641966,102.875
2026-02-04T15:00:00Z,130.0333141446481,114.185
2026-02-04T16:00:00Z,138.15990486998783,124.6175
2026-02-04T17:00:00Z,137.08117509766768,117.04
2026-02-04T18:00:00Z,131.29196013896149,104.52
2026-02-04T19:00:00Z,118.86772094434211,96.2875
2026-02-04T20:00:00Z,106.80348951725837,94.7525
2026-02-04T21:00:00Z,97.46307401046431,93.8225
2026-02-04T22:00:00Z,88.02876776586791,86.3075
2026-02-04T23:00:00Z,86.2064640975642,90.3025
2026-02-05T00:00:00Z,79.82693803278183,88.4375
2026-02-05T01:00:00Z,81.60300788809704,87.4325
2026-02-05T02:00:00Z,84.47595540485501,87.795
2026-02-05T03:00:00Z,88.14152510873379,89.565
2026-02-05T04:00:00Z,100.83827024411463,91.51
2026-02-05T05:00:00Z,121.7815205319302,102.845
2026-02-05T06:00:00Z,144.06095697695446,113.32
2026-02-05T07:00:00Z,150.65237509145737,125.365
2026-02-05T08:00:00Z,145.06795933376708,121.52
2026-02-05T09:00:00Z,135.01057287373976,118.1925
2026-02-05T10:00:00Z,127.85338666551311,121.0675
2026-02-05T11:00:00Z,121.17480466222995,108.2525
2026-02-05T12:00:00Z,117.13513214011022,109.7575
2026-02-05T13:00:00Z,117.33184718803483,110.1025
2026-02-05T14:00:00Z,123.98252392433331,116.98
2026-02-05T15:00:00Z,139.10052714598754,126.0
2026-02-05T16:00:00Z,151.7611923599291,140.5
2026-02-05T17:00:00Z,153.53983606004078,136.64499999999998
2026-02-05T18:00:00Z,148.36604459764933,132.9075
2026-02-05T19:00:00Z,134.9895476223056,120.81
2026-02-05T20:00:00Z,128.09892875130217,107.7825
2026-02-05T21:00:00Z,122.7586744928349,105.88
2026-02-05T22:00:00Z,114.11067326021413,100.0375
2026-02-05T23:00:00Z,108.96208012060333,99.31
2026-02-06T00:00:00Z,100.33326798407357,99.1275
2026-02-06T01:00:00Z,103.48726524821282,98.0875
2026-02-06T02:00:00Z,106.8078612026547,98.2275
2026-02-06T03:00:00Z,113.39479694881878,98.7425
2026-02-06T04:00:00Z,125.699840342481,102.3325
2026-02-06T05:00:00Z,144.70614919314866,115.4225
2026-02-06T06:00:00Z,161.38538546003184,139.4625
2026-02-06T07:00:00Z,167.1104819771241,144.74
2026-02-06T08:00:00Z,160.335603627121,144.2025
2026-02-06T09:00:00Z,154.57442397097745,142.0925
2026-02-06T10:00:00Z,154.02401179259817,138.91
2026-02-06T11:00:00Z,152.62921253595755,136.21
2026-02-06T12:00:00Z,151.48279525976525,135.89249999999998
2026-02-06T13:00:00Z,148.54897497678587,135.66750000000002
2026-02-06T14:00:00Z,151.02027440772278,139.4725
2026-02-06T15:00:00Z,159.87224846777139,133.9625
2026-02-06T16:00:00Z,167.09955026069417,137.1875
2026-02-06T17:00:00Z,165.92309326745954,132.19
2026-02-06T18:00:00Z,158.32394650739556,125.6275
2026-02-06T19:00:00Z,145.31230753469748,110.9825
