,DateTime,Price_EUR_MWh,Datetime_UTC,Total_MWh,PV_and_Wind_MWh,Wind_Offshore_MWh,Wind_Onshore_MWh,Photovoltaics_MWh,Other_MWh,Forecasted_Grid Load_(Forecasted_Total_Consumption)_MWh,offshore_wind_speed,offshore_wind_gusts,offshore_temperature,offshore_wind_direction,onshore_temperature_2m_c,onshore_wind_speed_10m_kmh,onshore_wind_direction_10m_deg,onshore_wind_gusts_10m_kmh,Date,Carbon,Coal,Gas
7658,2023-11-16 02:00:00,74.06,2023-11-16 03:00:00+01:00,51745.62,29766.5,4081.25,25685.25,0.0,4081.25,46233.5,35.159,53.29279999999999,8.299800000000001,3.998525331727175,8.025,16.675,227.5,38.075,2023-11-16,75.3550033569336,122.5,45.8489990234375
7659,2023-11-16 03:00:00,81.1,2023-11-16 04:00:00+01:00,51198.03,28576.75,3595.5,24981.25,0.0,3595.5,47953.75,33.1773,49.7429,8.3332,350.7921309723336,7.8,15.075,233.75,36.9,2023-11-16,75.3550033569336,122.5,45.8489990234375
7660,2023-11-16 04:00:00,87.03,2023-11-16 05:00:00+01:00,52568.78,26717.5,3140.0,23577.5,0.0,3140.0,51449.75,31.2777,47.1457,8.499799999999999,348.622726739673,7.175,17.2,251.5,39.150000000000006,2023-11-16,75.3550033569336,122.5,45.8489990234375
7661,2023-11-16 05:00:00,100.06,2023-11-16 06:00:00+01:00,57352.75,24866.25,2789.0,22077.25,0.0,2789.0,57593.75,30.8614,44.3139,8.516499999999999,354.62272673967294,6.875,16.875,254.0,38.425,2023-11-16,75.3550033569336,122.5,45.8489990234375
7662,2023-11-16 06:00:00,126.9,2023-11-16 07:00:00+01:00,61675.28,22799.0,2464.0,20088.0,247.0,2464.0,60251.75,29.03,43.9988,8.533199999999999,4.088695700608916,6.574999999999999,15.500000000000002,266.0,37.99999999999999,2023-11-16,75.3550033569336,122.5,45.8489990234375
7663,2023-11-16 07:00:00,129.99,2023-11-16 08:00:00+01:00,63584.42,22318.25,2130.25,17923.75,2264.25,2130.25,62715.75,25.8312,40.933800000000005,8.3332,6.897503241583952,6.3,13.725,264.5,34.55,2023-11-16,75.3550033569336,122.5,45.8489990234375
7664,2023-11-16 08:00:00,128.59,2023-11-16 09:00:00+01:00,64410.98,23094.5,1777.25,15779.0,5538.25,1777.25,64174.0,24.068,38.7903,8.0996,11.599072065261767,6.45,12.4,264.25,30.675000000000004,2023-11-16,75.3550033569336,122.5,45.8489990234375
7665,2023-11-16 09:00:00,120.1,2023-11-16 10:00:00+01:00,64005.74,23288.0,1494.25,14037.75,7756.0,1494.25,65179.75,18.8201,34.7416,8.3159,6.510562037093809,6.8,13.5,271.5,30.0,2023-11-16,75.3550033569336,122.5,45.8489990234375
7666,2023-11-16 10:00:00,116.62,2023-11-16 11:00:00+01:00,63040.81,22036.25,1317.5,12431.25,8287.5,1317.5,66181.0,18.1539,28.4776,8.3992,1.4715582974052666,6.925,13.45,277.0,30.4,2023-11-16,75.3550033569336,122.5,45.8489990234375
7667,2023-11-16 11:00:00,122.63,2023-11-16 12:00:00+01:00,61390.49,19254.0,1179.0,10887.0,7188.0,1179.0,66127.25,17.5382,28.245800000000003,8.3159,0.5925999550604379,7.1000000000000005,13.05,276.25,30.875,2023-11-16,75.3550033569336,122.5,45.8489990234375
7668,2023-11-16 12:00:00,131.64,2023-11-16 13:00:00+01:00,58992.75,15614.0,1113.0,9504.5,4996.5,1113.0,65469.25,15.073,27.1138,8.6157,352.06847978756366,7.225,11.575,306.25,29.15,2023-11-16,75.3550033569336,122.5,45.8489990234375
7669,2023-11-16 13:00:00,146.82,2023-11-16 14:00:00+01:00,55596.39,12255.0,1128.75,8309.0,2817.25,1128.75,64455.0,18.9734,29.6836,8.7656,356.19822063708585,7.225,10.45,238.0,26.2,2023-11-16,75.3550033569336,122.5,45.8489990234375
7670,2023-11-16 14:00:00,158.5,2023-11-16 15:00:00+01:00,54906.71,9891.25,1230.75,7598.25,1062.25,1230.75,63639.5,21.173,32.450599999999994,8.532399999999999,4.7933123562943365,6.95,9.55,234.25,24.575,2023-11-16,75.3550033569336,122.5,45.8489990234375
7671,2023-11-16 15:00:00,158.24,2023-11-16 16:00:00+01:00,55641.15,9377.25,1416.25,7790.0,171.0,1416.25,63761.25,21.9404,33.2174,8.265799999999999,11.626534777372472,6.05,8.075000000000001,232.0,22.225,2023-11-16,75.3550033569336,122.5,45.8489990234375
7672,2023-11-16 16:00:00,182.39,2023-11-16 17:00:00+01:00,57287.71,10118.25,1601.0,8517.25,0.0,1601.0,64819.75,21.873,34.2848,8.1159,13.66361518274699,5.375,7.65,235.5,17.65,2023-11-16,75.3550033569336,122.5,45.8489990234375
7673,2023-11-16 17:00:00,142.26,2023-11-16 18:00:00+01:00,56863.22,11071.0,1743.5,9327.5,0.0,1743.5,64445.75,20.0883,32.9669,7.9825,14.663615182746986,4.875,7.324999999999999,238.75,16.674999999999997,2023-11-16,75.3550033569336,122.5,45.8489990234375
7674,2023-11-16 18:00:00,125.23,2023-11-16 19:00:00+01:00,57980.08,11797.25,1847.0,9950.25,0.0,1847.0,62976.75,19.5364,30.4633,7.682499999999999,21.510083878831548,4.375,7.975,229.5,16.475,2023-11-16,75.3550033569336,122.5,45.8489990234375
7675,2023-11-16 19:00:00,121.18,2023-11-16 20:00:00+01:00,56260.36,12449.5,1886.5,10563.0,0.0,1886.5,59585.0,17.6849,28.7265,7.8163,26.949813654406476,3.975,8.174999999999999,229.75,17.2,2023-11-16,75.3550033569336,122.5,45.8489990234375
7676,2023-11-16 20:00:00,115.0,2023-11-16 21:00:00+01:00,51934.05,12849.0,1874.0,10975.0,0.0,1874.0,56266.0,16.0177,25.8229,7.6497,25.00774147205436,3.5,8.5,231.25,18.075,2023-11-16,75.3550033569336,122.5,45.8489990234375
7677,2023-11-16 21:00:00,110.2,2023-11-16 22:00:00+01:00,48073.4,13131.5,1880.75,11250.75,0.0,1880.75,52797.25,13.0173,23.3549,7.466399999999999,15.490968303053547,3.05,9.3,234.25,19.0,2023-11-16,75.3550033569336,122.5,45.8489990234375
7678,2023-11-16 22:00:00,100.85,2023-11-16 23:00:00+01:00,45114.76,13466.75,1895.25,11571.5,0.0,1895.25,48985.75,13.4676,20.8042,7.633,7.060511599780654,2.725,8.775,229.0,19.6,2023-11-16,75.3550033569336,122.5,45.8489990234375
7679,2023-11-16 23:00:00,106.0,2023-11-17 00:00:00+01:00,41652.01,11474.5,1102.0,10372.5,0.0,1102.0,46704.5,13.801000000000002,20.738,7.882899999999999,352.4280779083857,2.4000000000000004,8.475,221.75,19.0,2023-11-17,74.66999816894531,121.75,45.06399917602539
7680,2023-11-17 00:00:00,100.0,2023-11-17 01:00:00+01:00,40821.29,12099.5,1113.0,10986.5,0.0,1113.0,45207.5,14.868,22.8547,8.4827,347.5367563911819,2.375,8.45,298.0,19.075,2023-11-17,74.66999816894531,121.75,45.06399917602539
7681,2023-11-17 01:00:00,95.65,2023-11-17 02:00:00+01:00,40598.42,12866.75,1088.0,11778.75,0.0,1088.0,44560.5,17.1676,25.1549,8.4994,350.0215224347409,2.25,9.025,288.25,19.275,2023-11-17,74.66999816894531,121.75,45.06399917602539
7682,2023-11-17 02:00:00,92.76,2023-11-17 03:00:00+01:00,41129.57,13701.75,1080.5,12621.25,0.0,1080.5,45057.25,16.051699999999997,25.4054,8.316099999999999,352.02152243474086,2.225,9.95,285.0,21.125,2023-11-17,74.66999816894531,121.75,45.06399917602539
7683,2023-11-17 03:00:00,95.7,2023-11-17 04:00:00+01:00,42108.12,14211.25,1070.75,13140.5,0.0,1070.75,46873.25,13.0869,24.1398,8.332799999999999,342.3323010856026,2.425,10.2,280.25,22.775,2023-11-17,74.66999816894531,121.75,45.06399917602539
7684,2023-11-17 04:00:00,103.2,2023-11-17 05:00:00+01:00,44623.43,14274.25,1037.0,13237.25,0.0,1037.0,50293.25,12.9867,23.407200000000003,8.2328,339.4995681755242,2.475,11.224999999999998,278.0,24.125,2023-11-17,74.66999816894531,121.75,45.06399917602539
7685,2023-11-17 05:00:00,119.35,2023-11-17 06:00:00+01:00,50817.99,14051.75,971.75,13080.0,0.0,971.75,56430.5,12.8529,21.3909,8.1495,338.48908864922385,2.55,10.7,271.0,24.4,2023-11-17,74.66999816894531,121.75,45.06399917602539
7686,2023-11-17 06:00:00,131.03,2023-11-17 07:00:00+01:00,54610.72,13455.0,888.0,12462.25,104.75,888.0,61489.75,10.9366,21.9565,8.0328,347.3339623689027,2.7,10.35,262.5,22.950000000000003,2023-11-17,74.66999816894531,121.75,45.06399917602539
7687,2023-11-17 07:00:00,141.92,2023-11-17 08:00:00+01:00,57511.86,14051.75,824.25,11891.25,1336.25,824.25,64166.5,10.5201,19.357100000000003,8.099400000000001,6.811732176783175,2.7,10.55,257.75,22.825,2023-11-17,74.66999816894531,121.75,45.06399917602539
7688,2023-11-17 08:00:00,134.75,2023-11-17 09:00:00+01:00,58682.35,16131.75,761.25,11428.75,3941.75,761.25,65256.0,11.8869,20.3742,7.916099999999998,19.25275114564716,2.9750000000000005,10.275,254.0,23.375,2023-11-17,74.66999816894531,121.75,45.06399917602539
7689,2023-11-17 09:00:00,127.91,2023-11-17 10:00:00+01:00,59383.29,18355.0,679.0,11175.0,6501.0,679.0,66130.5,14.5527,20.2247,7.916099999999998,50.00774147205434,3.925,10.575,261.25,26.65,2023-11-17,74.66999816894531,121.75,45.06399917602539
7690,2023-11-17 10:00:00,125.18,2023-11-17 11:00:00+01:00,60029.09,19805.0,575.25,11045.25,8184.5,575.25,66356.5,12.3694,19.1915,8.1161,47.56883941824549,4.925,11.95,281.75,28.6,2023-11-17,74.66999816894531,121.75,45.06399917602539
7691,2023-11-17 11:00:00,119.5,2023-11-17 12:00:00+01:00,60123.81,20024.5,533.25,10980.75,8510.5,533.25,65824.25,11.352900000000002,18.4573,8.1161,46.82128705295813,5.625,12.25,296.5,28.35,2023-11-17,74.66999816894531,121.75,45.06399917602539
7692,2023-11-17 12:00:00,112.0,2023-11-17 13:00:00+01:00,58620.95,18792.0,546.75,10912.75,7332.5,546.75,64549.5,11.2527,18.8567,7.966199999999999,47.094949167603815,5.825,10.75,300.0,29.625,2023-11-17,74.66999816894531,121.75,45.06399917602539
7693,2023-11-17 13:00:00,123.91,2023-11-17 14:00:00+01:00,55762.2,15955.0,564.25,10353.75,5037.0,564.25,62620.5,9.9195,16.2072,8.0495,45.14664343671478,6.15,11.0,306.5,26.575000000000003,2023-11-17,74.66999816894531,121.75,45.06399917602539
7694,2023-11-17 14:00:00,129.99,2023-11-17 15:00:00+01:00,52996.18,12294.5,597.5,9532.25,2164.75,597.5,61430.75,10.1026,15.973399999999998,7.966199999999999,46.146643436714776,6.15,9.225,305.25,25.1,2023-11-17,74.66999816894531,121.75,45.06399917602539
7695,2023-11-17 15:00:00,137.65,2023-11-17 16:00:00+01:00,53036.9,9956.5,665.25,9023.5,267.75,665.25,61041.25,9.5356,15.456499999999998,7.6829,60.49096830305354,5.75,8.025,298.0,21.225,2023-11-17,74.66999816894531,121.75,45.06399917602539
7696,2023-11-17 16:00:00,146.32,2023-11-17 17:00:00+01:00,54788.63,9448.0,729.75,8718.25,0.0,729.75,62644.75,9.9354,15.456499999999998,7.849499999999999,67.26262466203714,5.05,7.375,281.25,17.475,2023-11-17,74.66999816894531,121.75,45.06399917602539
7697,2023-11-17 17:00:00,149.6,2023-11-17 18:00:00+01:00,54804.4,9083.5,790.5,8293.0,0.0,790.5,62515.5,10.802,16.5891,7.849499999999999,72.92027483528919,4.7,7.675000000000001,276.75,16.1,2023-11-17,74.66999816894531,121.75,45.06399917602539
7698,2023-11-17 18:00:00,141.0,2023-11-17 19:00:00+01:00,54296.24,8572.25,834.0,7738.25,0.0,834.0,60487.0,13.6012,19.1718,7.5495,78.38874582546967,4.225,7.5,269.5,15.925,2023-11-17,74.66999816894531,121.75,45.06399917602539
7699,2023-11-17 19:00:00,128.41,2023-11-17 20:00:00+01:00,51422.46,8106.25,824.0,7282.25,0.0,824.0,57245.0,13.467399999999998,20.6712,7.6328,88.19822063708584,3.95,6.75,279.0,15.2,2023-11-17,74.66999816894531,121.75,45.06399917602539
7700,2023-11-17 20:00:00,120.33,2023-11-17 21:00:00+01:00,47757.48,7593.25,798.0,6795.25,0.0,798.0,54249.5,12.9336,19.9873,7.6994,110.45628466009798,3.625,5.825,287.0,13.675,2023-11-17,74.66999816894531,121.75,45.06399917602539
7701,2023-11-17 21:00:00,118.14,2023-11-17 22:00:00+01:00,43728.01,7185.0,789.75,6395.25,0.0,789.75,51163.25,14.5996,19.4704,7.3994,117.63633535162244,2.9000000000000004,5.4750000000000005,280.75,12.15,2023-11-17,74.66999816894531,121.75,45.06399917602539
7702,2023-11-17 22:00:00,111.88,2023-11-17 23:00:00+01:00,39188.95,6965.5,807.0,6158.5,0.0,807.0,48142.25,15.9487,23.0849,7.6326,119.47063032446977,2.775,5.625,265.5,11.775,2023-11-17,74.66999816894531,121.75,45.06399917602539
7703,2023-11-17 23:00:00,110.56,2023-11-18 00:00:00+01:00,34830.72,5735.5,777.5,4958.0,0.0,777.5,45089.5,16.8805,24.5501,7.699199999999999,132.82498369886426,2.5,5.775,255.75,12.5,2023-11-18,74.66999816894531,121.75,45.06399917602539
7704,2023-11-18 00:00:00,97.38,2023-11-18 01:00:00+01:00,32305.77,5478.5,761.75,4716.75,0.0,761.75,43250.25,16.7972,23.8481,8.0491,141.66065516107747,2.1750000000000003,5.5,255.25,12.15,2023-11-18,74.66999816894531,121.75,45.06399917602539
7705,2023-11-18 01:00:00,90.61,2023-11-18 02:00:00+01:00,29464.01,5150.75,765.75,4385.0,0.0,765.75,42084.25,17.9131,25.3976,8.2823,150.2993090778641,1.975,4.8500000000000005,261.75,11.175,2023-11-18,74.66999816894531,121.75,45.06399917602539
7706,2023-11-18 02:00:00,85.96,2023-11-18 03:00:00+01:00,28121.88,4877.25,855.25,4022.0,0.0,855.25,41806.0,18.9795,25.9632,8.7155,150.72946427899245,1.9,4.4,246.75,10.275,2023-11-18,74.66999816894531,121.75,45.06399917602539
7707,2023-11-18 03:00:00,82.48,2023-11-18 04:00:00+01:00,27794.38,4723.25,1024.5,3698.75,0.0,1024.5,42334.25,22.5777,27.5127,8.598799999999999,155.08378916563402,1.4249999999999998,4.25,225.75,10.175,2023-11-18,74.66999816894531,121.75,45.06399917602539
7708,2023-11-18 04:00:00,82.48,2023-11-18 05:00:00+01:00,28472.12,4744.25,1290.5,3453.75,0.0,1290.5,43218.75,25.6095,34.959599999999995,8.565399999999999,154.75707387331093,1.35,4.325,206.5,8.975,2023-11-18,74.66999816894531,121.75,45.06399917602539
7709,2023-11-18 05:00:00,86.19,2023-11-18 06:00:00+01:00,29885.07,5055.25,1643.0,3412.25,0.0,1643.0,44856.0,28.8075,39.6735,8.3654,155.31140135441626,1.475,4.625,198.75,9.625,2023-11-18,74.66999816894531,121.75,45.06399917602539
7710,2023-11-18 06:00:00,92.08,2023-11-18 07:00:00+01:00,32003.95,5751.0,2102.5,3504.25,144.25,2102.5,47340.75,32.1556,42.7375,8.248700000000001,151.79331235629436,1.725,4.225,186.0,10.075,2023-11-18,74.66999816894531,121.75,45.06399917602539
7711,2023-11-18 07:00:00,100.21,2023-11-18 08:00:00+01:00,35850.35,8244.0,2691.75,3678.0,1874.25,2691.75,50697.5,32.55479999999999,45.4518,8.232000000000001,156.19996182516334,2.175,4.45,178.0,10.375,2023-11-18,74.66999816894531,121.75,45.06399917602539
7712,2023-11-18 08:00:00,97.36,2023-11-18 09:00:00+01:00,39833.64,12282.5,3255.75,3905.25,5121.5,3255.75,53259.75,33.7719,46.7188,8.248700000000001,158.51091135077615,2.825,5.1,178.75,11.25,2023-11-18,74.66999816894531,121.75,45.06399917602539
7713,2023-11-18 09:00:00,96.08,2023-11-18 10:00:00+01:00,42879.43,15735.5,3748.25,4128.0,7859.25,3748.25,54716.5,36.2045,48.9856,8.2654,162.25875981333124,3.875,7.0,183.75,14.375,2023-11-18,74.66999816894531,121.75,45.06399917602539
7714,2023-11-18 10:00:00,95.2,2023-11-18 11:00:00+01:00,44472.43,17902.5,4165.5,4564.25,9172.75,4165.5,55519.25,36.6216,51.6186,8.2322,164.7273017302517,4.949999999999999,7.800000000000001,185.5,18.725,2023-11-18,74.66999816894531,121.75,45.06399917602539
7715,2023-11-18 11:00:00,94.7,2023-11-18 12:00:00+01:00,44979.87,18512.25,4465.0,5428.75,8618.5,4465.0,55191.75,37.5212,52.585,8.4489,167.9784775652591,5.65,9.0,170.75,20.4,2023-11-18,74.66999816894531,121.75,45.06399917602539
7716,2023-11-18 12:00:00,94.98,2023-11-18 13:00:00+01:00,44509.1,18101.0,4677.25,6671.75,6752.0,4677.25,53838.25,39.42059999999999,53.35179999999999,8.6489,166.66529151144692,6.325,10.5,161.25,23.1,2023-11-18,74.66999816894531,121.75,45.06399917602539
7717,2023-11-18 13:00:00,97.06,2023-11-18 14:00:00+01:00,43463.79,17041.5,4795.0,8160.5,4086.0,4795.0,52797.5,39.9041,56.4675,8.7489,163.83441188824577,6.324999999999999,10.675,161.5,24.375,2023-11-18,74.66999816894531,121.75,45.06399917602539
7718,2023-11-18 14:00:00,97.61,2023-11-18 15:00:00+01:00,43340.16,16483.5,4893.25,10150.0,1440.25,4893.25,52082.25,41.5202,59.5331,8.7155,164.18417725667092,6.15,10.675,153.5,24.125,2023-11-18,74.66999816894531,121.75,45.06399917602539
7719,2023-11-18 15:00:00,95.98,2023-11-18 16:00:00+01:00,45975.89,18046.75,4914.0,12981.25,151.5,4914.0,52734.25,43.1367,61.8158,8.4986,158.5842686708204,5.6,11.3,154.75,24.225,2023-11-18,74.66999816894531,121.75,45.06399917602539
7720,2023-11-18 16:00:00,105.07,2023-11-18 17:00:00+01:00,50133.68,20859.75,4701.5,16158.25,0.0,4701.5,55193.5,45.5194,65.882,8.4984,150.85938119698636,5.35,12.725,152.5,27.55,2023-11-18,74.66999816894531,121.75,45.06399917602539
7721,2023-11-18 17:00:00,107.34,2023-11-18 18:00:00+01:00,53270.67,23676.5,4521.25,19155.25,0.0,4521.25,55338.25,49.9347,73.39649999999999,8.465,150.53675639118188,5.225,14.25,156.0,31.15,2023-11-18,74.66999816894531,121.75,45.06399917602539
7722,2023-11-18 18:00:00,91.24,2023-11-18 19:00:00+01:00,55485.26,26169.0,4493.25,21675.75,0.0,4493.25,53656.0,54.7663,80.16149999999999,8.1984,143.83935181029622,5.25,15.275,153.0,34.175,2023-11-18,74.66999816894531,121.75,45.06399917602539
7723,2023-11-18 19:00:00,83.1,2023-11-18 20:00:00+01:00,53454.96,28281.75,4526.5,23755.25,0.0,4526.5,50491.75,55.2665,83.8603,8.348299999999998,147.83935181029622,5.45,15.75,151.25,35.0,2023-11-18,74.66999816894531,121.75,45.06399917602539
7724,2023-11-18 20:00:00,77.98,2023-11-18 21:00:00+01:00,52616.25,29894.75,4530.25,25364.5,0.0,4530.25,47958.0,49.1526,82.8778,8.514899999999999,159.42807790838577,5.55,15.675,151.0,35.45,2023-11-18,74.66999816894531,121.75,45.06399917602539
7725,2023-11-18 21:00:00,73.76,2023-11-18 22:00:00+01:00,51528.61,30798.0,4614.0,26184.0,0.0,4614.0,46313.5,48.0041,73.1001,8.1318,154.69778274569342,5.575,16.375,155.5,35.75,2023-11-18,74.66999816894531,121.75,45.06399917602539
7726,2023-11-18 22:00:00,58.11,2023-11-18 23:00:00+01:00,51456.28,31632.0,4690.25,26941.75,0.0,4690.25,43780.75,45.5053,69.4856,8.5483,158.0574047477259,5.725,16.3,155.5,36.475,2023-11-18,74.66999816894531,121.75,45.06399917602539
7727,2023-11-18 23:00:00,19.13,2023-11-19 00:00:00+01:00,49892.39,32565.0,4628.75,27936.25,0.0,4628.75,41532.5,42.5067,66.4542,8.8648,164.9644946323936,5.9,16.4,157.0,35.825,2023-11-19,74.66999816894531,121.75,45.06399917602539
7728,2023-11-19 00:00:00,5.67,2023-11-19 01:00:00+01:00,49270.23,33212.0,5058.0,28154.0,0.0,5058.0,39875.5,41.7737,61.8898,8.9815,158.53675639118188,6.199999999999999,16.25,160.5,36.075,2023-11-19,74.66999816894531,121.75,45.06399917602539
7729,2023-11-19 01:00:00,4.1,2023-11-19 02:00:00+01:00,48744.05,33734.0,5181.75,28552.25,0.0,5181.75,38693.25,30.6787,56.19279999999999,11.7137,219.5343331917608,6.449999999999999,15.825,163.5,36.0,2023-11-19,74.66999816894531,121.75,45.06399917602539
7730,2023-11-19 02:00:00,0.13,2023-11-19 03:00:00+01:00,47385.04,34183.25,5321.0,28862.25,0.0,5321.0,38290.75,30.0958,48.92959999999999,11.630399999999998,226.456284660098,6.824999999999999,15.775000000000002,171.5,34.925,2023-11-19,74.66999816894531,121.75,45.06399917602539
7731,2023-11-19 03:00:00,0.07,2023-11-19 04:00:00+01:00,47657.46,34678.5,5504.75,29173.75,0.0,5504.75,38637.75,35.6614,50.8139,11.4471,241.22952739248237,7.300000000000001,15.925,177.25,35.45,2023-11-19,74.66999816894531,121.75,45.06399917602539
7732,2023-11-19 04:00:00,0.09,2023-11-19 05:00:00+01:00,48895.74,35217.25,5461.75,29755.5,0.0,5461.75,39366.25,39.7932,57.1121,11.3638,246.8905388362708,7.625,16.2,188.75,36.525,2023-11-19,74.66999816894531,121.75,45.06399917602539
7733,2023-11-19 05:00:00,2.33,2023-11-19 06:00:00+01:00,52023.45,36405.0,5281.5,31123.5,0.0,5281.5,40082.75,41.9423,60.9284,11.064,251.58208759710217,7.925,14.624999999999998,199.75,35.375,2023-11-19,74.66999816894531,121.75,45.06399917602539
7734,2023-11-19 06:00:00,5.59,2023-11-19 07:00:00+01:00,54135.47,36848.25,5209.0,31551.5,87.75,5209.0,41812.25,43.7739,64.026,10.9974,253.3974455487534,8.649999999999999,15.525,211.75,36.825,2023-11-19,74.66999816894531,121.75,45.06399917602539
7735,2023-11-19 07:00:00,14.49,2023-11-19 08:00:00+01:00,56624.58,38077.5,5177.0,31734.25,1166.25,5177.0,44827.5,44.7224,65.53989999999999,11.0141,254.31140135441623,9.0,15.0,224.25,34.675,2023-11-19,74.66999816894531,121.75,45.06399917602539
7736,2023-11-19 08:00:00,18.82,2023-11-19 09:00:00+01:00,60216.06,40778.75,5116.25,31996.25,3666.25,5116.25,48283.25,42.20609999999999,64.6381,10.9976,251.48871113047448,9.675,16.799999999999997,236.75,37.175,2023-11-19,74.66999816894531,121.75,45.06399917602539
7737,2023-11-19 09:00:00,12.59,2023-11-19 10:00:00+01:00,63425.5,44038.0,5033.5,32480.25,6524.25,5033.5,50518.0,42.1399,60.2387,11.0145,250.457363177348,10.625,17.525,242.0,42.3,2023-11-19,74.66999816894531,121.75,45.06399917602539
7738,2023-11-19 10:00:00,12.66,2023-11-19 11:00:00+01:00,65883.77,46654.0,4967.75,33122.5,8563.75,4967.75,52122.5,40.1731,59.40729999999999,11.1481,252.5618522894316,11.075,18.25,243.5,42.4,2023-11-19,74.66999816894531,121.75,45.06399917602539
7739,2023-11-19 11:00:00,11.67,2023-11-19 12:00:00+01:00,66796.15,47832.75,4850.25,33633.0,9349.5,4850.25,52077.75,37.68939999999999,56.8224,11.3318,255.0014383179543,11.5,20.325,249.0,45.7,2023-11-19,74.66999816894531,121.75,45.06399917602539
7740,2023-11-19 12:00:00,1.0,2023-11-19 13:00:00+01:00,63383.4,46764.75,4679.25,33560.25,8525.25,4679.25,50687.0,39.724,56.0608,11.6992,262.3763315573243,11.675,19.65,248.0,50.4,2023-11-19,74.66999816894531,121.75,45.06399917602539
7741,2023-11-19 13:00:00,15.55,2023-11-19 14:00:00+01:00,60445.5,43167.25,4500.0,32744.5,5922.75,4500.0,49365.25,38.627,56.5952,11.8662,266.5109113507761,11.55,18.175,248.0,47.4,2023-11-19,74.66999816894531,121.75,45.06399917602539
7742,2023-11-19 14:00:00,67.31,2023-11-19 15:00:00+01:00,57275.84,38389.75,4378.0,31616.25,2395.5,4378.0,49135.0,36.4938,54.84589999999999,11.782899999999998,265.67493270850275,11.3,17.525,248.25,43.925,2023-11-19,74.66999816894531,121.75,45.06399917602539
7743,2023-11-19 15:00:00,80.98,2023-11-19 16:00:00+01:00,55751.51,35384.5,4612.75,30493.5,278.25,4612.75,49989.25,34.644499999999994,51.3795,11.766199999999998,266.67493270850275,10.975,16.75,246.75,41.675,2023-11-19,74.66999816894531,121.75,45.06399917602539
7744,2023-11-19 16:00:00,95.02,2023-11-19 17:00:00+01:00,56112.0,33571.0,4005.75,29565.25,0.0,4005.75,52614.5,31.6449,48.3139,11.6495,267.3763315573243,10.525,15.55,243.75,37.8,2023-11-19,74.66999816894531,121.75,45.06399917602539
7745,2023-11-19 17:00:00,104.55,2023-11-19 18:00:00+01:00,55921.79,31786.5,2957.5,28829.0,0.0,2957.5,53619.25,27.663,45.03059999999999,11.6994,266.5367563911819,10.225,14.925,239.5,35.525,2023-11-19,74.66999816894531,121.75,45.06399917602539
