,DateTime,Price_EUR_MWh
11313,2024-04-16 08:00:00,51.03
11314,2024-04-16 09:00:00,42.64
11315,2024-04-16 10:00:00,40.0
11316,2024-04-16 11:00:00,40.22
11317,2024-04-16 12:00:00,42.08
11318,2024-04-16 13:00:00,48.53
11319,2024-04-16 14:00:00,62.84
11320,2024-04-16 15:00:00,79.67
11321,2024-04-16 16:00:00,92.92
11322,2024-04-16 17:00:00,113.99
11323,2024-04-16 18:00:00,124.52
11324,2024-04-16 19:00:00,104.46
11325,2024-04-16 20:00:00,90.1
11326,2024-04-16 21:00:00,84.1
11327,2024-04-16 22:00:00,83.84
11328,2024-04-16 23:00:00,83.84
11329,2024-04-17 00:00:00,81.35
11330,2024-04-17 01:00:00,82.4
11331,2024-04-17 02:00:00,82.96
11332,2024-04-17 03:00:00,83.73
11333,2024-04-17 04:00:00,109.39
11334,2024-04-17 05:00:00,169.97
11335,2024-04-17 06:00:00,155.17
11336,2024-04-17 07:00:00,104.62
11337,2024-04-17 08:00:00,83.9
11338,2024-04-17 09:00:00,79.9
11339,2024-04-17 10:00:00,82.98
11340,2024-04-17 11:00:00,80.82
11341,2024-04-17 12:00:00,77.71
11342,2024-04-17 13:00:00,77.03
11343,2024-04-17 14:00:00,80.0
11344,2024-04-17 15:00:00,86.9
11345,2024-04-17 16:00:00,114.97
11346,2024-04-17 17:00:00,159.92
11347,2024-04-17 18:00:00,169.9
11348,2024-04-17 19:00:00,130.06
11349,2024-04-17 20:00:00,99.04
11350,2024-04-17 21:00:00,87.81
11351,2024-04-17 22:00:00,91.83
11352,2024-04-17 23:00:00,87.42
11353,2024-04-18 00:00:00,88.53
11354,2024-04-18 01:00:00,87.76
11355,2024-04-18 02:00:00,89.61
11356,2024-04-18 03:00:00,93.47
11357,2024-04-18 04:00:00,121.88
11358,2024-04-18 05:00:00,155.8
11359,2024-04-18 06:00:00,131.19
11360,2024-04-18 07:00:00,101.12
11361,2024-04-18 08:00:00,90.21
11362,2024-04-18 09:00:00,83.87
11363,2024-04-18 10:00:00,80.64
11364,2024-04-18 11:00:00,77.2
11365,2024-04-18 12:00:00,73.01
11366,2024-04-18 13:00:00,70.7
11367,2024-04-18 14:00:00,70.88
11368,2024-04-18 15:00:00,81.33
11369,2024-04-18 16:00:00,94.03
11370,2024-04-18 17:00:00,125.24
11371,2024-04-18 18:00:00,128.83
11372,2024-04-18 19:00:00,105.92
11373,2024-04-18 20:00:00,89.89
11374,2024-04-18 21:00:00,79.37
11375,2024-04-18 22:00:00,77.21
11376,2024-04-18 23:00:00,60.83
11377,2024-04-19 00:00:00,50.53
11378,2024-04-19 01:00:00,49.47
11379,2024-04-19 02:00:00,47.97
11380,2024-04-19 03:00:00,49.08
11381,2024-04-19 04:00:00,60.12
11382,2024-04-19 05:00:00,69.04
11383,2024-04-19 06:00:00,76.0
11384,2024-04-19 07:00:00,68.3
11385,2024-04-19 08:00:00,60.2
11386,2024-04-19 09:00:00,56.08
11387,2024-04-19 10:00:00,50.91
11388,2024-04-19 11:00:00,47.0
11389,2024-04-19 12:00:00,44.94
11390,2024-04-19 13:00:00,44.56
11391,2024-04-19 14:00:00,50.91
11392,2024-04-19 15:00:00,58.77
11393,2024-04-19 16:00:00,63.49
11394,2024-04-19 17:00:00,65.32
11395,2024-04-19 18:00:00,66.28
11396,2024-04-19 19:00:00,66.2
11397,2024-04-19 20:00:00,65.27
11398,2024-04-19 21:00:00,63.15
11399,2024-04-19 22:00:00,60.24
11400,2024-04-19 23:00:00,57.97
11401,2024-04-20 00:00:00,57.33
11402,2024-04-20 01:00:00,57.75
11403,2024-04-20 02:00:00,61.04
11404,2024-04-20 03:00:00,62.83
11405,2024-04-20 04:00:00,63.92
11406,2024-04-20 05:00:00,67.98
11407,2024-04-20 06:00:00,65.04
11408,2024-04-20 07:00:00,59.9
11409,2024-04-20 08:00:00,50.05
11410,2024-04-20 09:00:00,38.43
11411,2024-04-20 10:00:00,28.97
11412,2024-04-20 11:00:00,12.33
11413,2024-04-20 12:00:00,10.55
11414,2024-04-20 13:00:00,18.33
11415,2024-04-20 14:00:00,37.41
11416,2024-04-20 15:00:00,62.83
11417,2024-04-20 16:00:00,78.9
11418,2024-04-20 17:00:00,89.61
11419,2024-04-20 18:00:00,97.04
11420,2024-04-20 19:00:00,90.31
11421,2024-04-20 20:00:00,86.07
11422,2024-04-20 21:00:00,82.9
11423,2024-04-20 22:00:00,81.85
11424,2024-04-20 23:00:00,70.59
11425,2024-04-21 00:00:00,69.53
11426,2024-04-21 01:00:00,64.4
11427,2024-04-21 02:00:00,63.88
11428,2024-04-21 03:00:00,63.62
11429,2024-04-21 04:00:00,64.43
11430,2024-04-21 05:00:00,60.53
11431,2024-04-21 06:00:00,60.88
11432,2024-04-21 07:00:00,55.38
11433,2024-04-21 08:00:00,32.99
11434,2024-04-21 09:00:00,36.96
11435,2024-04-21 10:00:00,6.06
11436,2024-04-21 11:00:00,0.28
11437,2024-04-21 12:00:00,-0.9
11438,2024-04-21 13:00:00,0.75
11439,2024-04-21 14:00:00,6.01
11440,2024-04-21 15:00:00,58.22
11441,2024-04-21 16:00:00,74.6
11442,2024-04-21 17:00:00,89.36
11443,2024-04-21 18:00:00,95.26
11444,2024-04-21 19:00:00,91.07
11445,2024-04-21 20:00:00,89.41
11446,2024-04-21 21:00:00,88.46
11447,2024-04-21 22:00:00,78.97
11448,2024-04-21 23:00:00,78.05
11449,2024-04-22 00:00:00,78.44
11450,2024-04-22 01:00:00,79.92
11451,2024-04-22 02:00:00,79.79
11452,2024-04-22 03:00:00,87.5
11453,2024-04-22 04:00:00,105.9
11454,2024-04-22 05:00:00,130.79
11455,2024-04-22 06:00:00,117.46
11456,2024-04-22 07:00:00,97.05
11457,2024-04-22 08:00:00,81.86
11458,2024-04-22 09:00:00,81.24
11459,2024-04-22 10:00:00,77.05
11460,2024-04-22 11:00:00,73.67
11461,2024-04-22 12:00:00,74.17
11462,2024-04-22 13:00:00,78.48
11463,2024-04-22 14:00:00,81.57
11464,2024-04-22 15:00:00,96.79
11465,2024-04-22 16:00:00,118.2
11466,2024-04-22 17:00:00,164.05
11467,2024-04-22 18:00:00,170.96
11468,2024-04-22 19:00:00,130.05
11469,2024-04-22 20:00:00,105.77
11470,2024-04-22 21:00:00,96.99
11471,2024-04-22 22:00:00,88.32
11472,2024-04-22 23:00:00,86.69
11473,2024-04-23 00:00:00,85.95
11474,2024-04-23 01:00:00,85.42
11475,2024-04-23 02:00:00,86.35
11476,2024-04-23 03:00:00,97.69
11477,2024-04-23 04:00:00,121.4
11478,2024-04-23 05:00:00,181.26
11479,2024-04-23 06:00:00,136.28
11480,2024-04-23 07:00:00,98.38
11481,2024-04-23 08:00:00,82.87
11482,2024-04-23 09:00:00,77.26
11483,2024-04-23 10:00:00,77.46
11484,2024-04-23 11:00:00,79.38
11485,2024-04-23 12:00:00,78.62
11486,2024-04-23 13:00:00,80.02
11487,2024-04-23 14:00:00,83.02
11488,2024-04-23 15:00:00,89.97
11489,2024-04-23 16:00:00,102.4
11490,2024-04-23 17:00:00,123.01
11491,2024-04-23 18:00:00,125.07
11492,2024-04-23 19:00:00,105.1
11493,2024-04-23 20:00:00,92.73
11494,2024-04-23 21:00:00,81.55
11495,2024-04-23 22:00:00,81.8
11496,2024-04-23 23:00:00,77.97
11497,2024-04-24 00:00:00,77.16
11498,2024-04-24 01:00:00,74.86
11499,2024-04-24 02:00:00,77.37
11500,2024-04-24 03:00:00,81.83
11501,2024-04-24 04:00:00,101.66
11502,2024-04-24 05:00:00,128.17
11503,2024-04-24 06:00:00,107.07
11504,2024-04-24 07:00:00,91.81
11505,2024-04-24 08:00:00,90.74
11506,2024-04-24 09:00:00,88.35
11507,2024-04-24 10:00:00,82.6
11508,2024-04-24 11:00:00,80.09
11509,2024-04-24 12:00:00,76.53
11510,2024-04-24 13:00:00,80.71
11511,2024-04-24 14:00:00,81.12
11512,2024-04-24 15:00:00,86.6
11513,2024-04-24 16:00:00,101.54
11514,2024-04-24 17:00:00,135.2
11515,2024-04-24 18:00:00,143.44
11516,2024-04-24 19:00:00,121.16
11517,2024-04-24 20:00:00,105.31
11518,2024-04-24 21:00:00,90.21
11519,2024-04-24 22:00:00,83.5
11520,2024-04-24 23:00:00,80.0
11521,2024-04-25 00:00:00,77.37
11522,2024-04-25 01:00:00,76.05
11523,2024-04-25 02:00:00,75.24
11524,2024-04-25 03:00:00,84.02
11525,2024-04-25 04:00:00,102.44
11526,2024-04-25 05:00:00,129.05
11527,2024-04-25 06:00:00,112.71
11528,2024-04-25 07:00:00,92.1
11529,2024-04-25 08:00:00,80.01
11530,2024-04-25 09:00:00,78.2
11531,2024-04-25 10:00:00,73.92
11532,2024-04-25 11:00:00,68.67
11533,2024-04-25 12:00:00,66.41
11534,2024-04-25 13:00:00,69.32
11535,2024-04-25 14:00:00,72.81
11536,2024-04-25 15:00:00,79.88
11537,2024-04-25 16:00:00,95.17
11538,2024-04-25 17:00:00,141.09
11539,2024-04-25 18:00:00,152.29
11540,2024-04-25 19:00:00,113.71
11541,2024-04-25 20:00:00,91.35
11542,2024-04-25 21:00:00,79.74
11543,2024-04-25 22:00:00,79.87
11544,2024-04-25 23:00:00,74.0
11545,2024-04-26 00:00:00,74.7
11546,2024-04-26 01:00:00,74.07
11547,2024-04-26 02:00:00,77.1
11548,2024-04-26 03:00:00,83.69
11549,2024-04-26 04:00:00,93.5
11550,2024-04-26 05:00:00,104.06
11551,2024-04-26 06:00:00,96.06
11552,2024-04-26 07:00:00,81.08
11553,2024-04-26 08:00:00,77.81
11554,2024-04-26 09:00:00,72.95
11555,2024-04-26 10:00:00,70.35
11556,2024-04-26 11:00:00,68.74
11557,2024-04-26 12:00:00,65.37
11558,2024-04-26 13:00:00,69.92
11559,2024-04-26 14:00:00,71.7
11560,2024-04-26 15:00:00,80.46
11561,2024-04-26 16:00:00,94.78
11562,2024-04-26 17:00:00,131.9
11563,2024-04-26 18:00:00,141.58
11564,2024-04-26 19:00:00,110.0
11565,2024-04-26 20:00:00,92.71
11566,2024-04-26 21:00:00,88.26
11567,2024-04-26 22:00:00,90.29
11568,2024-04-26 23:00:00,88.9
11569,2024-04-27 00:00:00,86.59
11570,2024-04-27 01:00:00,89.03
11571,2024-04-27 02:00:00,87.69
11572,2024-04-27 03:00:00,85.68
11573,2024-04-27 04:00:00,86.08
11574,2024-04-27 05:00:00,79.04
11575,2024-04-27 06:00:00,68.65
11576,2024-04-27 07:00:00,59.07
11577,2024-04-27 08:00:00,36.02
11578,2024-04-27 09:00:00,8.43
11579,2024-04-27 10:00:00,0.03
11580,2024-04-27 11:00:00,-0.06
11581,2024-04-27 12:00:00,0.0
11582,2024-04-27 13:00:00,0.0
11583,2024-04-27 14:00:00,19.95
11584,2024-04-27 15:00:00,62.18
11585,2024-04-27 16:00:00,86.18
11586,2024-04-27 17:00:00,119.9
11587,2024-04-27 18:00:00,112.27
11588,2024-04-27 19:00:00,85.0
11589,2024-04-27 20:00:00,75.9
11590,2024-04-27 21:00:00,65.23
11591,2024-04-27 22:00:00,56.39
11592,2024-04-27 23:00:00,46.14
11593,2024-04-28 00:00:00,39.6
11594,2024-04-28 01:00:00,31.55
11595,2024-04-28 02:00:00,27.6
11596,2024-04-28 03:00:00,26.05
11597,2024-04-28 04:00:00,9.92
11598,2024-04-28 05:00:00,0.1
11599,2024-04-28 06:00:00,-0.07
11600,2024-04-28 07:00:00,-1.02
11601,2024-04-28 08:00:00,-16.63
11602,2024-04-28 09:00:00,-36.72
11603,2024-04-28 10:00:00,-60.05
11604,2024-04-28 11:00:00,-60.09
11605,2024-04-28 12:00:00,-65.06
11606,2024-04-28 13:00:00,-52.43
11607,2024-04-28 14:00:00,-23.45
11608,2024-04-28 15:00:00,-0.02
11609,2024-04-28 16:00:00,25.38
11610,2024-04-28 17:00:00,69.36
11611,2024-04-28 18:00:00,77.45
11612,2024-04-28 19:00:00,78.56
11613,2024-04-28 20:00:00,72.21
11614,2024-04-28 21:00:00,66.94
11615,2024-04-28 22:00:00,63.15
11616,2024-04-28 23:00:00,60.05
11617,2024-04-29 00:00:00,58.93
11618,2024-04-29 01:00:00,62.46
11619,2024-04-29 02:00:00,76.82
11620,2024-04-29 03:00:00,85.18
11621,2024-04-29 04:00:00,102.38
11622,2024-04-29 05:00:00,117.95
11623,2024-04-29 06:00:00,100.69
11624,2024-04-29 07:00:00,75.17
11625,2024-04-29 08:00:00,59.21
11626,2024-04-29 09:00:00,36.46
11627,2024-04-29 10:00:00,36.18
11628,2024-04-29 11:00:00,35.59
11629,2024-04-29 12:00:00,33.63
11630,2024-04-29 13:00:00,35.57
11631,2024-04-29 14:00:00,47.68
11632,2024-04-29 15:00:00,85.75
11633,2024-04-29 16:00:00,104.73
11634,2024-04-29 17:00:00,180.04
11635,2024-04-29 18:00:00,204.57
11636,2024-04-29 19:00:00,108.55
11637,2024-04-29 20:00:00,87.29
11638,2024-04-29 21:00:00,81.15
11639,2024-04-29 22:00:00,73.76
11640,2024-04-29 23:00:00,66.77
11641,2024-04-30 00:00:00,70.41
11642,2024-04-30 01:00:00,70.0
11643,2024-04-30 02:00:00,70.0
11644,2024-04-30 03:00:00,78.77
11645,2024-04-30 04:00:00,94.95
11646,2024-04-30 05:00:00,101.95
11647,2024-04-30 06:00:00,88.46
11648,2024-04-30 07:00:00,77.0
11649,2024-04-30 08:00:00,62.06
11650,2024-04-30 09:00:00,47.1
11651,2024-04-30 10:00:00,28.05
11652,2024-04-30 11:00:00,11.3
11653,2024-04-30 12:00:00,10.0
11654,2024-04-30 13:00:00,19.14
11655,2024-04-30 14:00:00,45.84
11656,2024-04-30 15:00:00,66.95
11657,2024-04-30 16:00:00,86.2
11658,2024-04-30 17:00:00,122.01
11659,2024-04-30 18:00:00,132.41
11660,2024-04-30 19:00:00,88.37
11661,2024-04-30 20:00:00,77.97
11662,2024-04-30 21:00:00,75.69
11663,2024-04-30 22:00:00,66.81
11664,2024-04-30 23:00:00,55.09
11665,2024-05-01 00:00:00,50.31
11666,2024-05-01 01:00:00,43.99
11667,2024-05-01 02:00:00,47.81
11668,2024-05-01 03:00:00,44.69
11669,2024-05-01 04:00:00,42.48
11670,2024-05-01 05:00:00,28.08
11671,2024-05-01 06:00:00,8.45
11672,2024-05-01 07:00:00,0.01
11673,2024-05-01 08:00:00,-0.97
11674,2024-05-01 09:00:00,-40.05
11675,2024-05-01 10:00:00,-91.9
11676,2024-05-01 11:00:00,-120.0
11677,2024-05-01 12:00:00,-120.07
11678,2024-05-01 13:00:00,-79.98
11679,2024-05-01 14:00:00,-30.01
11680,2024-05-01 15:00:00,-1.14
11681,2024-05-01 16:00:00,15.32
11682,2024-05-01 17:00:00,50.4
11683,2024-05-01 18:00:00,50.0
11684,2024-05-01 19:00:00,34.01
11685,2024-05-01 20:00:00,29.92
11686,2024-05-01 21:00:00,22.0
11687,2024-05-01 22:00:00,14.56
11688,2024-05-01 23:00:00,10.94
11689,2024-05-02 00:00:00,10.0
11690,2024-05-02 01:00:00,7.8
11691,2024-05-02 02:00:00,10.63
11692,2024-05-02 03:00:00,32.06
11693,2024-05-02 04:00:00,72.72
11694,2024-05-02 05:00:00,78.28
11695,2024-05-02 06:00:00,62.9
11696,2024-05-02 07:00:00,31.45
11697,2024-05-02 08:00:00,5.1
11698,2024-05-02 09:00:00,-0.08
11699,2024-05-02 10:00:00,-1.73
11700,2024-05-02 11:00:00,-4.19
11701,2024-05-02 12:00:00,-0.05
11702,2024-05-02 13:00:00,-1.39
11703,2024-05-02 14:00:00,4.04
11704,2024-05-02 15:00:00,55.16
11705,2024-05-02 16:00:00,81.22
11706,2024-05-02 17:00:00,87.96
11707,2024-05-02 18:00:00,85.14
11708,2024-05-02 19:00:00,82.31
11709,2024-05-02 20:00:00,78.21
11710,2024-05-02 21:00:00,71.02
11711,2024-05-02 22:00:00,61.9
11712,2024-05-02 23:00:00,59.14
11713,2024-05-03 00:00:00,57.95
11714,2024-05-03 01:00:00,58.5
11715,2024-05-03 02:00:00,59.14
11716,2024-05-03 03:00:00,69.17
11717,2024-05-03 04:00:00,83.76
11718,2024-05-03 05:00:00,85.47
11719,2024-05-03 06:00:00,92.31
11720,2024-05-03 07:00:00,88.25
11721,2024-05-03 08:00:00,77.95
11722,2024-05-03 09:00:00,72.58
11723,2024-05-03 10:00:00,64.11
11724,2024-05-03 11:00:00,59.33
11725,2024-05-03 12:00:00,60.05
11726,2024-05-03 13:00:00,64.69
11727,2024-05-03 14:00:00,72.29
11728,2024-05-03 15:00:00,79.55
11729,2024-05-03 16:00:00,88.89
11730,2024-05-03 17:00:00,105.49
11731,2024-05-03 18:00:00,119.94
11732,2024-05-03 19:00:00,107.95
11733,2024-05-03 20:00:00,93.46
11734,2024-05-03 21:00:00,85.56
11735,2024-05-03 22:00:00,90.8
11736,2024-05-03 23:00:00,87.79
11737,2024-05-04 00:00:00,86.26
11738,2024-05-04 01:00:00,87.72
11739,2024-05-04 02:00:00,90.64
11740,2024-05-04 03:00:00,98.34
11741,2024-05-04 04:00:00,94.19
11742,2024-05-04 05:00:00,90.02
11743,2024-05-04 06:00:00,78.48
11744,2024-05-04 07:00:00,62.38
11745,2024-05-04 08:00:00,41.17
11746,2024-05-04 09:00:00,31.18
11747,2024-05-04 10:00:00,24.93
11748,2024-05-04 11:00:00,14.53
11749,2024-05-04 12:00:00,13.34
11750,2024-05-04 13:00:00,26.03
11751,2024-05-04 14:00:00,63.62
11752,2024-05-04 15:00:00,79.36
11753,2024-05-04 16:00:00,98.01
11754,2024-05-04 17:00:00,121.92
11755,2024-05-04 18:00:00,135.4
11756,2024-05-04 19:00:00,113.56
11757,2024-05-04 20:00:00,90.26
11758,2024-05-04 21:00:00,83.6
11759,2024-05-04 22:00:00,90.58
11760,2024-05-04 23:00:00,84.82
11761,2024-05-05 00:00:00,83.52
11762,2024-05-05 01:00:00,80.49
11763,2024-05-05 02:00:00,74.74
11764,2024-05-05 03:00:00,71.13
11765,2024-05-05 04:00:00,62.16
11766,2024-05-05 05:00:00,55.08
11767,2024-05-05 06:00:00,41.33
11768,2024-05-05 07:00:00,26.12
11769,2024-05-05 08:00:00,8.85
11770,2024-05-05 09:00:00,0.44
11771,2024-05-05 10:00:00,0.0
11772,2024-05-05 11:00:00,-0.04
11773,2024-05-05 12:00:00,-0.97
11774,2024-05-05 13:00:00,-0.1
11775,2024-05-05 14:00:00,0.0
11776,2024-05-05 15:00:00,32.0
11777,2024-05-05 16:00:00,86.5
11778,2024-05-05 17:00:00,96.24
11779,2024-05-05 18:00:00,111.92
11780,2024-05-05 19:00:00,107.53
11781,2024-05-05 20:00:00,98.74
11782,2024-05-05 21:00:00,88.67
11783,2024-05-05 22:00:00,82.86
11784,2024-05-05 23:00:00,79.59
11785,2024-05-06 00:00:00,80.41
11786,2024-05-06 01:00:00,79.95
11787,2024-05-06 02:00:00,81.69
11788,2024-05-06 03:00:00,88.78
11789,2024-05-06 04:00:00,107.09
11790,2024-05-06 05:00:00,130.26
11791,2024-05-06 06:00:00,101.35
11792,2024-05-06 07:00:00,89.0
11793,2024-05-06 08:00:00,81.11
11794,2024-05-06 09:00:00,76.23
11795,2024-05-06 10:00:00,76.26
11796,2024-05-06 11:00:00,74.71
11797,2024-05-06 12:00:00,74.89
11798,2024-05-06 13:00:00,81.11
11799,2024-05-06 14:00:00,81.62
11800,2024-05-06 15:00:00,93.36
11801,2024-05-06 16:00:00,108.37
11802,2024-05-06 17:00:00,136.65
11803,2024-05-06 18:00:00,143.99
11804,2024-05-06 19:00:00,107.98
11805,2024-05-06 20:00:00,94.58
11806,2024-05-06 21:00:00,84.42
11807,2024-05-06 22:00:00,81.73
11808,2024-05-06 23:00:00,79.17
11809,2024-05-07 00:00:00,77.23
11810,2024-05-07 01:00:00,79.99
11811,2024-05-07 02:00:00,80.08
11812,2024-05-07 03:00:00,82.06
11813,2024-05-07 04:00:00,98.84
11814,2024-05-07 05:00:00,121.7
11815,2024-05-07 06:00:00,112.66
11816,2024-05-07 07:00:00,91.75
11817,2024-05-07 08:00:00,85.21
11818,2024-05-07 09:00:00,81.08
11819,2024-05-07 10:00:00,74.73
11820,2024-05-07 11:00:00,70.43
11821,2024-05-07 12:00:00,65.53
11822,2024-05-07 13:00:00,74.05
11823,2024-05-07 14:00:00,83.12
11824,2024-05-07 15:00:00,90.82
11825,2024-05-07 16:00:00,105.86
11826,2024-05-07 17:00:00,133.85
11827,2024-05-07 18:00:00,151.05
11828,2024-05-07 19:00:00,122.04
11829,2024-05-07 20:00:00,101.7
11830,2024-05-07 21:00:00,88.22
11831,2024-05-07 22:00:00,83.97
11832,2024-05-07 23:00:00,80.84
11833,2024-05-08 00:00:00,80.88
11834,2024-05-08 01:00:00,82.47
11835,2024-05-08 02:00:00,82.48
11836,2024-05-08 03:00:00,89.59
11837,2024-05-08 04:00:00,107.48
11838,2024-05-08 05:00:00,118.96
11839,2024-05-08 06:00:00,110.12
11840,2024-05-08 07:00:00,92.41
11841,2024-05-08 08:00:00,85.4
11842,2024-05-08 09:00:00,79.48
11843,2024-05-08 10:00:00,72.93
11844,2024-05-08 11:00:00,68.79
11845,2024-05-08 12:00:00,66.58
11846,2024-05-08 13:00:00,66.95
11847,2024-05-08 14:00:00,75.72
11848,2024-05-08 15:00:00,91.1
11849,2024-05-08 16:00:00,106.5
11850,2024-05-08 17:00:00,127.54
11851,2024-05-08 18:00:00,134.42
11852,2024-05-08 19:00:00,114.65
11853,2024-05-08 20:00:00,96.54
11854,2024-05-08 21:00:00,87.96
11855,2024-05-08 22:00:00,87.6
11856,2024-05-08 23:00:00,88.06
11857,2024-05-09 00:00:00,82.97
11858,2024-05-09 01:00:00,82.95
11859,2024-05-09 02:00:00,88.83
11860,2024-05-09 03:00:00,90.39
11861,2024-05-09 04:00:00,88.13
11862,2024-05-09 05:00:00,80.65
11863,2024-05-09 06:00:00,65.53
11864,2024-05-09 07:00:00,23.34
11865,2024-05-09 08:00:00,5.07
11866,2024-05-09 09:00:00,-0.52
11867,2024-05-09 10:00:00,-0.88
11868,2024-05-09 11:00:00,-1.35
11869,2024-05-09 12:00:00,-2.03
11870,2024-05-09 13:00:00,-0.93
11871,2024-05-09 14:00:00,0.68
11872,2024-05-09 15:00:00,64.48
11873,2024-05-09 16:00:00,89.72
11874,2024-05-09 17:00:00,107.85
11875,2024-05-09 18:00:00,132.79
11876,2024-05-09 19:00:00,123.67
11877,2024-05-09 20:00:00,99.94
11878,2024-05-09 21:00:00,87.75
11879,2024-05-09 22:00:00,92.13
11880,2024-05-09 23:00:00,84.93
11881,2024-05-10 00:00:00,77.07
11882,2024-05-10 01:00:00,74.48
11883,2024-05-10 02:00:00,74.78
11884,2024-05-10 03:00:00,90.45
11885,2024-05-10 04:00:00,115.2
11886,2024-05-10 05:00:00,109.47
11887,2024-05-10 06:00:00,95.6
11888,2024-05-10 07:00:00,67.39
11889,2024-05-10 08:00:00,20.84
11890,2024-05-10 09:00:00,2.87
11891,2024-05-10 10:00:00,0.52
11892,2024-05-10 11:00:00,0.02
11893,2024-05-10 12:00:00,0.02
11894,2024-05-10 13:00:00,20.42
11895,2024-05-10 14:00:00,65.46
11896,2024-05-10 15:00:00,85.88
11897,2024-05-10 16:00:00,105.91
11898,2024-05-10 17:00:00,136.26
11899,2024-05-10 18:00:00,170.72
11900,2024-05-10 19:00:00,136.31
11901,2024-05-10 20:00:00,104.87
11902,2024-05-10 21:00:00,92.16
11903,2024-05-10 22:00:00,96.76
11904,2024-05-10 23:00:00,94.18
11905,2024-05-11 00:00:00,90.03
11906,2024-05-11 01:00:00,89.09
11907,2024-05-11 02:00:00,89.91
11908,2024-05-11 03:00:00,90.7
11909,2024-05-11 04:00:00,86.72
11910,2024-05-11 05:00:00,79.84
11911,2024-05-11 06:00:00,56.47
11912,2024-05-11 07:00:00,6.8
11913,2024-05-11 08:00:00,0.0
11914,2024-05-11 09:00:00,-10.47
11915,2024-05-11 10:00:00,-21.21
11916,2024-05-11 11:00:00,-21.99
11917,2024-05-11 12:00:00,-24.23
11918,2024-05-11 13:00:00,-11.46
11919,2024-05-11 14:00:00,-0.41
11920,2024-05-11 15:00:00,32.77
11921,2024-05-11 16:00:00,81.83
11922,2024-05-11 17:00:00,101.68
11923,2024-05-11 18:00:00,122.5
11924,2024-05-11 19:00:00,103.48
11925,2024-05-11 20:00:00,86.26
11926,2024-05-11 21:00:00,68.37
11927,2024-05-11 22:00:00,65.49
11928,2024-05-11 23:00:00,54.5
11929,2024-05-12 00:00:00,44.52
11930,2024-05-12 01:00:00,41.22
11931,2024-05-12 02:00:00,46.33
11932,2024-05-12 03:00:00,43.5
11933,2024-05-12 04:00:00,17.61
11934,2024-05-12 05:00:00,4.79
11935,2024-05-12 06:00:00,2.35
11936,2024-05-12 07:00:00,-2.8
11937,2024-05-12 08:00:00,-25.0
11938,2024-05-12 09:00:00,-69.64
11939,2024-05-12 10:00:00,-100.06
11940,2024-05-12 11:00:00,-135.45
11941,2024-05-12 12:00:00,-132.85
11942,2024-05-12 13:00:00,-85.08
11943,2024-05-12 14:00:00,-30.0
11944,2024-05-12 15:00:00,-1.33
11945,2024-05-12 16:00:00,22.5
11946,2024-05-12 17:00:00,67.94
11947,2024-05-12 18:00:00,75.74
11948,2024-05-12 19:00:00,58.26
11949,2024-05-12 20:00:00,44.6
11950,2024-05-12 21:00:00,35.61
11951,2024-05-12 22:00:00,26.84
11952,2024-05-12 23:00:00,25.88
11953,2024-05-13 00:00:00,25.71
11954,2024-05-13 01:00:00,24.7
11955,2024-05-13 02:00:00,27.0
11956,2024-05-13 03:00:00,39.68
11957,2024-05-13 04:00:00,79.97
11958,2024-05-13 05:00:00,106.6
11959,2024-05-13 06:00:00,78.47
11960,2024-05-13 07:00:00,43.51
11961,2024-05-13 08:00:00,10.38
11962,2024-05-13 09:00:00,-0.97
11963,2024-05-13 10:00:00,-2.69
11964,2024-05-13 11:00:00,-2.27
11965,2024-05-13 12:00:00,-2.46
11966,2024-05-13 13:00:00,-0.73
11967,2024-05-13 14:00:00,0.07
11968,2024-05-13 15:00:00,55.01
11969,2024-05-13 16:00:00,83.12
11970,2024-05-13 17:00:00,146.18
11971,2024-05-13 18:00:00,139.0
11972,2024-05-13 19:00:00,88.7
11973,2024-05-13 20:00:00,69.55
11974,2024-05-13 21:00:00,52.7
11975,2024-05-13 22:00:00,48.58
11976,2024-05-13 23:00:00,43.43
11977,2024-05-14 00:00:00,35.35
11978,2024-05-14 01:00:00,34.08
11979,2024-05-14 02:00:00,28.89
11980,2024-05-14 03:00:00,52.35
11981,2024-05-14 04:00:00,71.88
11982,2024-05-14 05:00:00,77.33
