datetime,Linear_Ridge_Regression_pred,y_test
2025-12-22T00:00:00Z,51.800273948351204,68.8275
2025-12-22T01:00:00Z,54.055087049808336,67.785
2025-12-22T02:00:00Z,57.227031062162624,66.31
2025-12-22T03:00:00Z,62.49813869935366,71.5175
2025-12-22T04:00:00Z,76.7121513039338,74.1125
2025-12-22T05:00:00Z,97.64660691065012,78.1875
2025-12-22T06:00:00Z,114.2580805991174,90.4475
2025-12-22T07:00:00Z,121.29775043526566,93.3425
2025-12-22T08:00:00Z,118.90715103909626,90.7925
2025-12-22T09:00:00Z,111.10340666087264,89.2475
2025-12-22T10:00:00Z,107.74966877119094,85.0
2025-12-22T11:00:00Z,105.97306706354158,86.34
2025-12-22T12:00:00Z,103.84393985462592,88.615
2025-12-22T13:00:00Z,105.86369266464649,92.1225
2025-12-22T14:00:00Z,112.07678758136699,99.5375
2025-12-22T15:00:00Z,113.99485436527667,101.18
2025-12-22T16:00:00Z,115.22268914436151,107.8925
2025-12-22T17:00:00Z,115.8875633150965,100.9
2025-12-22T18:00:00Z,111.67036412080397,93.79
2025-12-22T19:00:00Z,104.11987448405907,89.47749999999999
2025-12-22T20:00:00Z,95.18652481044668,84.86
2025-12-22T21:00:00Z,89.12004069226163,84.8225
2025-12-22T22:00:00Z,75.23310006618861,77.9675
2025-12-22T23:00:00Z,65.6372163176495,72.2325
2025-12-23T00:00:00Z,54.911265180231425,65.0325
2025-12-23T01:00:00Z,53.81075024887075,62.005
2025-12-23T02:00:00Z,53.95595398154089,59.06
2025-12-23T03:00:00Z,57.59634634952289,58.1125
2025-12-23T04:00:00Z,67.04514887295124,59.0225
2025-12-23T05:00:00Z,81.42298476404879,67.8475
2025-12-23T06:00:00Z,95.10780336791036,78.0175
2025-12-23T07:00:00Z,101.29752476832863,83.875
2025-12-23T08:00:00Z,98.62225811300168,85.465
2025-12-23T09:00:00Z,88.16850860965087,83.8375
2025-12-23T10:00:00Z,84.09850222577225,81.86749999999999
2025-12-23T11:00:00Z,82.83241679764808,80.485
2025-12-23T12:00:00Z,82.3449884963394,79.2125
2025-12-23T13:00:00Z,82.10227778239587,79.215
2025-12-23T14:00:00Z,88.67416180553883,81.8275
2025-12-23T15:00:00Z,92.61154922350238,83.6875
2025-12-23T16:00:00Z,93.9709772978667,82.4675
2025-12-23T17:00:00Z,89.50566539182734,83.945
2025-12-23T18:00:00Z,85.68756801862317,82.465
2025-12-23T19:00:00Z,78.85755417588007,78.005
2025-12-23T20:00:00Z,70.2689126395897,69.93
2025-12-23T21:00:00Z,68.11806196598927,71.83500000000001
2025-12-23T22:00:00Z,60.91956442868482,64.0925
2025-12-23T23:00:00Z,47.10648766559652,60.2475
2025-12-24T00:00:00Z,39.481776306999606,55.8625
2025-12-24T01:00:00Z,40.9313847794793,56.8
2025-12-24T02:00:00Z,44.94182533800783,55.84
2025-12-24T03:00:00Z,46.93377194004589,55.8475
2025-12-24T04:00:00Z,49.46643377566994,55.85
2025-12-24T05:00:00Z,55.824823415095736,57.215
2025-12-24T06:00:00Z,70.78871403269692,67.44500000000001
2025-12-24T07:00:00Z,80.71806294386413,81.0
2025-12-24T08:00:00Z,81.8212641448759,82.47
2025-12-24T09:00:00Z,72.52998967660717,76.02250000000001
2025-12-24T10:00:00Z,67.95264992350914,69.2875
2025-12-24T11:00:00Z,63.50490474115719,68.5125
2025-12-24T12:00:00Z,61.741234627557624,67.9875
2025-12-24T13:00:00Z,63.690836226404166,73.7575
2025-12-24T14:00:00Z,73.7875472357053,83.0525
2025-12-24T15:00:00Z,79.55654548444676,87.9
2025-12-24T16:00:00Z,80.72170263434079,89.1325
2025-12-24T17:00:00Z,81.42681965736602,78.9075
2025-12-24T18:00:00Z,74.02578181647657,71.77250000000001
2025-12-24T19:00:00Z,64.5198908300677,68.1575
2025-12-24T20:00:00Z,60.52506702131817,67.9875
2025-12-24T21:00:00Z,59.157847636183895,69.0075
2025-12-24T22:00:00Z,50.70101968561548,65.1625
2025-12-24T23:00:00Z,41.02831727616763,63.22
2025-12-25T00:00:00Z,33.044758861561874,58.4425
2025-12-25T01:00:00Z,31.824265288643943,56.8575
2025-12-25T02:00:00Z,34.16248410788472,55.845
2025-12-25T03:00:00Z,35.7694122721703,54.53
2025-12-25T04:00:00Z,38.19722093352248,52.605
2025-12-25T05:00:00Z,40.05239082368539,49.165
2025-12-25T06:00:00Z,50.67742533233221,54.0275
2025-12-25T07:00:00Z,59.54611243844599,64.205
2025-12-25T08:00:00Z,53.49047799590922,64.7075
2025-12-25T09:00:00Z,42.77219849289842,53.765
2025-12-25T10:00:00Z,39.35658579187497,48.9825
2025-12-25T11:00:00Z,37.44674005183745,48.4875
2025-12-25T12:00:00Z,41.134805175646164,47.865
2025-12-25T13:00:00Z,53.17297925007462,68.5475
2025-12-25T14:00:00Z,72.22345420519443,89.41499999999999
2025-12-25T15:00:00Z,83.08115859947088,92.235
2025-12-25T16:00:00Z,86.62974143014742,94.005
2025-12-25T17:00:00Z,88.89693062976578,94.055
2025-12-25T18:00:00Z,89.83067440788646,91.715
2025-12-25T19:00:00Z,86.35478216495753,91.0325
2025-12-25T20:00:00Z,83.64659864694437,92.7
2025-12-25T21:00:00Z,82.23747990432159,96.1525
2025-12-25T22:00:00Z,74.31570773893822,91.47
2025-12-25T23:00:00Z,75.59079661285404,97.1
2025-12-26T00:00:00Z,67.16546428947503,91.0525
2025-12-26T01:00:00Z,66.11791474550313,85.8175
2025-12-26T02:00:00Z,66.34511717430617,83.05250000000001
2025-12-26T03:00:00Z,68.79757276956207,82.3925
2025-12-26T04:00:00Z,71.21232951426036,82.83500000000001
2025-12-26T05:00:00Z,72.87583230116587,85.02
2025-12-26T06:00:00Z,81.60842592693116,93.115
2025-12-26T07:00:00Z,87.11850842303855,98.9
2025-12-26T08:00:00Z,80.78865954408026,96.73
2025-12-26T09:00:00Z,64.54119478570391,89.25
2025-12-26T10:00:00Z,60.125017827504465,84.9925
2025-12-26T11:00:00Z,59.374769447280926,82.3125
2025-12-26T12:00:00Z,61.59596498367494,83.0975
2025-12-26T13:00:00Z,75.77128979426841,92.7
2025-12-26T14:00:00Z,97.79638460147542,109.1425
2025-12-26T15:00:00Z,108.28146109541316,116.7725
2025-12-26T16:00:00Z,113.03284530105938,120.47
2025-12-26T17:00:00Z,116.30205451156482,116.9725
2025-12-26T18:00:00Z,114.22764089183579,116.2625
2025-12-26T19:00:00Z,109.59099446425853,113.725
2025-12-26T20:00:00Z,105.59457830251327,111.5
2025-12-26T21:00:00Z,102.90336399306354,108.255
2025-12-26T22:00:00Z,93.88341688983039,99.3675
2025-12-26T23:00:00Z,98.10467920318719,96.69
2025-12-27T00:00:00Z,92.45785883208683,91.725
2025-12-27T01:00:00Z,89.20697831142286,84.7075
2025-12-27T02:00:00Z,84.50883863979986,82.7175
2025-12-27T03:00:00Z,83.20433947715487,83.9975
2025-12-27T04:00:00Z,85.18761183725644,83.17
2025-12-27T05:00:00Z,87.32982010290382,88.015
2025-12-27T06:00:00Z,92.54647632002353,99.505
2025-12-27T07:00:00Z,97.91232280027566,102.32
2025-12-27T08:00:00Z,88.25949948793169,93.81
2025-12-27T09:00:00Z,74.5545248031992,80.0325
2025-12-27T10:00:00Z,63.42322895377756,75.395
2025-12-27T11:00:00Z,54.42703578611167,74.54
2025-12-27T12:00:00Z,54.00148425938594,76.7375
2025-12-27T13:00:00Z,61.1997781541625,81.19999999999999
2025-12-27T14:00:00Z,75.79618804744676,94.5425
2025-12-27T15:00:00Z,93.54460733633364,103.0075
2025-12-27T16:00:00Z,96.53277564922917,105.925
2025-12-27T17:00:00Z,99.47413375824578,108.4275
2025-12-27T18:00:00Z,96.53438730260204,105.0
2025-12-27T19:00:00Z,93.4186698210165,102.5875
2025-12-27T20:00:00Z,91.98037219416476,93.895
2025-12-27T21:00:00Z,90.92495121977335,95.4175
2025-12-27T22:00:00Z,85.11369938469304,91.295
2025-12-27T23:00:00Z,83.622860458097,84.33500000000001
2025-12-28T00:00:00Z,75.83336353635171,83.37
2025-12-28T01:00:00Z,77.79962659854112,79.96000000000001
2025-12-28T02:00:00Z,83.39909121297784,78.8175
2025-12-28T03:00:00Z,89.12540938832133,80.4475
2025-12-28T04:00:00Z,95.09964102650046,83.61
2025-12-28T05:00:00Z,102.7218520800313,86.47749999999999
2025-12-28T06:00:00Z,117.29127488346352,92.15
2025-12-28T07:00:00Z,120.55746495568336,97.3625
2025-12-28T08:00:00Z,114.14568590746592,96.565
2025-12-28T09:00:00Z,97.56738598132114,88.2125
2025-12-28T10:00:00Z,90.106234164245,88.3675
2025-12-28T11:00:00Z,86.46120026103262,80.0225
2025-12-28T12:00:00Z,86.50548800387814,80.025
2025-12-28T13:00:00Z,93.93633223145736,86.6775
2025-12-28T14:00:00Z,115.58757755319427,100.87
2025-12-28T15:00:00Z,127.15415419753296,110.8825
2025-12-28T16:00:00Z,132.14591386410677,113.7025
2025-12-28T17:00:00Z,132.68729818191827,114.455
2025-12-28T18:00:00Z,120.5810838438218,109.3325
2025-12-28T19:00:00Z,109.38041091882083,105.01
2025-12-28T20:00:00Z,96.21458171749788,99.0275
2025-12-28T21:00:00Z,90.7932472983163,98.2825
2025-12-28T22:00:00Z,79.39444324386217,88.44
2025-12-28T23:00:00Z,72.1160351706027,89.88
2025-12-29T00:00:00Z,64.11531769032277,84.98249999999999
2025-12-29T01:00:00Z,58.18627921435759,84.1825
2025-12-29T02:00:00Z,55.92143360294589,82.19
2025-12-29T03:00:00Z,58.6229252119763,83.6225
2025-12-29T04:00:00Z,74.23450885925577,90.7925
2025-12-29T05:00:00Z,94.45755067813357,96.3325
2025-12-29T06:00:00Z,113.35852452195867,104.7175
2025-12-29T07:00:00Z,119.50080754317949,113.8775
2025-12-29T08:00:00Z,111.30916872397448,111.01
2025-12-29T09:00:00Z,99.6277703539063,97.645
2025-12-29T10:00:00Z,91.72959739363486,90.345
2025-12-29T11:00:00Z,87.39574656731013,87.6575
2025-12-29T12:00:00Z,87.47409696337635,88.52250000000001
2025-12-29T13:00:00Z,91.74402952340004,96.1025
2025-12-29T14:00:00Z,101.91447092046535,103.5075
2025-12-29T15:00:00Z,106.74581327062086,108.655
2025-12-29T16:00:00Z,111.02854437781775,107.0075
2025-12-29T17:00:00Z,113.64355705380481,103.3075
2025-12-29T18:00:00Z,108.57182067048103,95.1475
2025-12-29T19:00:00Z,100.45481258810966,90.3725
2025-12-29T20:00:00Z,91.24620391419433,83.245
2025-12-29T21:00:00Z,87.81185413702644,87.91499999999999
2025-12-29T22:00:00Z,74.84416688315147,83.3425
2025-12-29T23:00:00Z,70.7545343923562,77.8625
2025-12-30T00:00:00Z,60.98415800342078,73.215
2025-12-30T01:00:00Z,63.27658142342987,71.855
2025-12-30T02:00:00Z,65.19580247166377,69.3575
2025-12-30T03:00:00Z,66.77422375617591,68.5375
2025-12-30T04:00:00Z,75.77779834109532,71.99
2025-12-30T05:00:00Z,93.4433943590041,80.02
2025-12-30T06:00:00Z,107.53298404548215,87.97
2025-12-30T07:00:00Z,115.48107016876646,94.8775
2025-12-30T08:00:00Z,105.3929883084178,94.3925
2025-12-30T09:00:00Z,93.49010672530035,85.82
2025-12-30T10:00:00Z,87.942985021635,79.38
2025-12-30T11:00:00Z,84.81547051279423,76.155
2025-12-30T12:00:00Z,86.30377493897981,76.7575
2025-12-30T13:00:00Z,97.78017046719347,88.9675
2025-12-30T14:00:00Z,117.09781210358085,102.325
2025-12-30T15:00:00Z,131.1190451989516,109.1
2025-12-30T16:00:00Z,130.32837114371904,110.715
2025-12-30T17:00:00Z,134.44783376349272,109.12
2025-12-30T18:00:00Z,128.47443738200155,105.6075
2025-12-30T19:00:00Z,121.53328697459517,101.04
2025-12-30T20:00:00Z,112.89569714475762,93.3225
2025-12-30T21:00:00Z,109.13752236617982,92.045
2025-12-30T22:00:00Z,95.13243522938225,85.8075
2025-12-30T23:00:00Z,85.60273568589315,88.0825
2025-12-31T00:00:00Z,74.4991308209282,84.3375
2025-12-31T01:00:00Z,71.06332007544168,80.2125
2025-12-31T02:00:00Z,67.64678724175872,76.58
2025-12-31T03:00:00Z,63.171730683580364,74.9325
2025-12-31T04:00:00Z,63.12754655351959,77.3775
2025-12-31T05:00:00Z,69.98022594082707,81.86749999999999
2025-12-31T06:00:00Z,80.353195173778,85.2825
2025-12-31T07:00:00Z,86.47379479402386,95.7925
2025-12-31T08:00:00Z,84.28206291954999,95.335
2025-12-31T09:00:00Z,74.94002424950222,89.26249999999999
2025-12-31T10:00:00Z,71.41532778521248,83.48
2025-12-31T11:00:00Z,71.02199628936154,83.0475
2025-12-31T12:00:00Z,69.00707501612457,85.17
2025-12-31T13:00:00Z,74.02898992945758,85.17750000000001
2025-12-31T14:00:00Z,87.82242438786407,90.8325
2025-12-31T15:00:00Z,93.76883865595298,100.705
2025-12-31T16:00:00Z,98.9524469741968,110.1
2025-12-31T17:00:00Z,102.14849867908163,107.5275
2025-12-31T18:00:00Z,95.2381489870651,95.99
2025-12-31T19:00:00Z,84.45055768255506,86.8025
2025-12-31T20:00:00Z,76.3115672452235,79.7975
2025-12-31T21:00:00Z,67.56912388331301,81.39
2025-12-31T22:00:00Z,57.122246695188124,76.4475
2025-12-31T23:00:00Z,42.44587822203547,58.2775
2026-01-19T23:00:00Z,129.11166856453326,115.06
2026-01-20T00:00:00Z,121.38737351616777,114.335
2026-01-20T01:00:00Z,123.2122185694057,110.355
2026-01-20T02:00:00Z,125.52656603332467,109.8675
2026-01-20T03:00:00Z,129.0044627539881,113.1725
2026-01-20T04:00:00Z,138.37270817501397,125.28
2026-01-20T05:00:00Z,160.06751898891247,190.105
2026-01-20T06:00:00Z,181.96746976940005,240.8775
2026-01-20T07:00:00Z,188.73745492983525,262.785
2026-01-20T08:00:00Z,170.42876426395296,179.535
2026-01-20T09:00:00Z,146.97375896802146,132.17
2026-01-20T10:00:00Z,132.38120046369232,107.9525
2026-01-20T11:00:00Z,126.90438178406316,103.6225
2026-01-20T12:00:00Z,131.66244646359058,105.755
2026-01-20T13:00:00Z,145.2736087784845,136.7225
2026-01-20T14:00:00Z,167.09636639773876,178.26
2026-01-20T15:00:00Z,185.87675779697088,276.735
2026-01-20T16:00:00Z,193.47964322873423,249.63
2026-01-20T17:00:00Z,188.08122734589307,193.925
2026-01-20T18:00:00Z,177.36142065186908,181.9175
2026-01-20T19:00:00Z,162.51568742280267,155.10000000000002
2026-01-20T20:00:00Z,149.97793294761135,139.89
2026-01-20T21:00:00Z,143.2063797903361,117.1925
2026-01-20T22:00:00Z,133.38437971824317,107.8375
2026-01-20T23:00:00Z,124.04271687088463,101.49
2026-01-21T00:00:00Z,115.5553435932164,101.7175
2026-01-21T01:00:00Z,113.74843874857658,98.7575
2026-01-21T02:00:00Z,114.93674194382058,100.91
2026-01-21T03:00:00Z,117.45509837364725,98.845
2026-01-21T04:00:00Z,126.03825734176047,98.6925
2026-01-21T05:00:00Z,152.2142533925021,107.8725
2026-01-21T06:00:00Z,176.92899890590056,160.0
2026-01-21T07:00:00Z,182.54502637796872,176.3975
2026-01-21T08:00:00Z,149.15630074164613,142.89249999999998
2026-01-21T09:00:00Z,120.62584145916489,118.3
2026-01-21T10:00:00Z,106.67974537965598,100.9925
2026-01-21T11:00:00Z,101.73308598693528,99.13
2026-01-21T12:00:00Z,105.00566670162482,103.475
2026-01-21T13:00:00Z,117.80776806554559,108.6225
2026-01-21T14:00:00Z,139.99147125898241,126.9275
2026-01-21T15:00:00Z,172.1909351749518,145.035
2026-01-21T16:00:00Z,170.46920635888875,139.11
2026-01-21T17:00:00Z,158.68249246481787,138.9075
2026-01-21T18:00:00Z,149.2808440342425,127.83
2026-01-21T19:00:00Z,132.68302250981594,105.4475
2026-01-21T20:00:00Z,117.77781870304042,102.44
2026-01-21T21:00:00Z,102.4756897120688,104.76
2026-01-21T22:00:00Z,88.76110747510393,99.375
2026-01-21T23:00:00Z,86.61352575429132,92.7975
2026-01-22T00:00:00Z,77.56720170310354,92.5275
2026-01-22T01:00:00Z,77.85608088265406,91.45
2026-01-22T02:00:00Z,80.59163148247555,91.82
2026-01-22T03:00:00Z,83.22489021704676,92.85
2026-01-22T04:00:00Z,92.5271069774279,93.1875
2026-01-22T05:00:00Z,113.47879258141097,100.6775
2026-01-22T06:00:00Z,139.37147426963486,125.52
2026-01-22T07:00:00Z,147.73951825424672,137.1225
2026-01-22T08:00:00Z,128.12168276538011,114.4175
2026-01-22T09:00:00Z,106.94418236201224,95.2575
2026-01-22T10:00:00Z,92.27235118976392,89.075
2026-01-22T11:00:00Z,84.28414899370192,83.8575
2026-01-22T12:00:00Z,89.07802963250117,88.065
2026-01-22T13:00:00Z,99.38217423566438,94.91
2026-01-22T14:00:00Z,120.85193770831263,107.78
2026-01-22T15:00:00Z,140.20345031055308,130.8975
2026-01-22T16:00:00Z,145.5577643780494,136.365
2026-01-22T17:00:00Z,144.74992546703078,129.6675
2026-01-22T18:00:00Z,138.14061157270436,121.5675
2026-01-22T19:00:00Z,123.13416087331024,109.35
2026-01-22T20:00:00Z,114.35568945707436,106.945
2026-01-22T21:00:00Z,110.75645275960946,103.3225
2026-01-22T22:00:00Z,101.4634326408401,97.3075
2026-01-22T23:00:00Z,94.16388326694658,97.8875
2026-01-23T00:00:00Z,84.51358021944826,97.245
2026-01-23T01:00:00Z,84.74870884762902,95.9475
2026-01-23T02:00:00Z,85.81194830730092,95.0025
2026-01-23T03:00:00Z,90.27910254251526,95.6225
2026-01-23T04:00:00Z,98.9798916263505,96.9975
2026-01-23T05:00:00Z,115.12233957541234,108.1975
2026-01-23T06:00:00Z,136.51312211118983,133.0
2026-01-23T07:00:00Z,141.85540270790332,152.9375
2026-01-23T08:00:00Z,128.8684100093246,142.4875
2026-01-23T09:00:00Z,109.92224042521629,115.3775
2026-01-23T10:00:00Z,96.9934317460094,100.1275
2026-01-23T11:00:00Z,90.2545770344636,96.2125
2026-01-23T12:00:00Z,89.86168600795034,95.76
2026-01-23T13:00:00Z,94.05236320465923,97.08
2026-01-23T14:00:00Z,107.75535595144976,108.7675
2026-01-23T15:00:00Z,122.42682805069467,124.0475
2026-01-23T16:00:00Z,128.29879507238905,136.08499999999998
2026-01-23T17:00:00Z,127.26226149248731,128.48250000000002
2026-01-23T18:00:00Z,122.18449071523608,116.8025
2026-01-23T19:00:00Z,112.0349987963055,107.2225
2026-01-23T20:00:00Z,102.69802234576841,103.96
2026-01-23T21:00:00Z,98.3968691145997,104.79
2026-01-23T22:00:00Z,89.82362471736134,96.995
2026-01-23T23:00:00Z,85.55850145460603,99.8
2026-01-24T00:00:00Z,84.57177772065246,99.035
2026-01-24T01:00:00Z,83.3248284203306,98.315
2026-01-24T02:00:00Z,86.26192237724845,97.825
2026-01-24T03:00:00Z,89.61811291708588,97.5475
2026-01-24T04:00:00Z,95.01851640939486,98.91
2026-01-24T05:00:00Z,101.94024247660835,100.3975
2026-01-24T06:00:00Z,116.33157357086496,104.06
2026-01-24T07:00:00Z,128.21894924478627,110.9975
2026-01-24T08:00:00Z,129.34095908989354,123.0925
2026-01-24T09:00:00Z,122.0729929116586,119.24
2026-01-24T10:00:00Z,112.9404020356498,110.2975
2026-01-24T11:00:00Z,106.70660418238741,106.2175
2026-01-24T12:00:00Z,104.92875796290839,101.8725
2026-01-24T13:00:00Z,105.8422857536149,105.12
2026-01-24T14:00:00Z,118.96902659399197,118.2275
2026-01-24T15:00:00Z,138.68434530596735,131.905
2026-01-24T16:00:00Z,148.37947368024402,146.7225
2026-01-24T17:00:00Z,148.1247442909351,141.7475
2026-01-24T18:00:00Z,140.88236057337863,131.9325
2026-01-24T19:00:00Z,130.2936324742248,118.6725
2026-01-24T20:00:00Z,123.63530460484782,110.5375
2026-01-24T21:00:00Z,122.14699308333478,110.31
2026-01-24T22:00:00Z,115.62033609603506,104.15
2026-01-24T23:00:00Z,112.43454234728367,101.4425
2026-01-25T00:00:00Z,104.09341278037287,101.7575
2026-01-25T01:00:00Z,101.84483596621041,101.315
2026-01-25T02:00:00Z,103.07102270811467,101.77
2026-01-25T03:00:00Z,103.85047383293944,100.8625
2026-01-25T04:00:00Z,106.21230715439583,100.5125
2026-01-25T05:00:00Z,110.19187222226367,99.965
2026-01-25T06:00:00Z,116.25826309496378,102.06
2026-01-25T07:00:00Z,122.74402291701199,103.7575
2026-01-25T08:00:00Z,128.09182545684308,108.8875
2026-01-25T09:00:00Z,125.60232831392958,113.1925
2026-01-25T10:00:00Z,122.13820506095831,116.0175
2026-01-25T11:00:00Z,119.50859572607453,120.03
2026-01-25T12:00:00Z,115.42548406411404,116.1075
2026-01-25T13:00:00Z,111.5662598639511,114.315
2026-01-25T14:00:00Z,116.02321986537748,111.7525
2026-01-25T15:00:00Z,124.63299553035444,116.9
2026-01-25T16:00:00Z,135.20642490580852,131.2125
2026-01-25T17:00:00Z,138.34783363869508,137.375
2026-01-25T18:00:00Z,132.70983090640252,132.575
2026-01-25T19:00:00Z,122.88155856030403,124.0175
2026-01-25T20:00:00Z,117.4257951980926,114.0225
2026-01-25T21:00:00Z,114.32898998984453,111.9425
2026-01-25T22:00:00Z,104.05671115853556,104.49
2026-01-25T23:00:00Z,102.1594654522053,103.925
2026-01-26T00:00:00Z,95.18588017999787,101.1125
2026-01-26T01:00:00Z,93.92290746346058,98.7275
2026-01-26T02:00:00Z,93.75937589053594,95.8525
2026-01-26T03:00:00Z,97.37442662305389,95.0325
2026-01-26T04:00:00Z,111.08756470243924,97.1925
2026-01-26T05:00:00Z,133.08947828224453,114.2775
2026-01-26T06:00:00Z,151.5065312236509,153.1975
2026-01-26T07:00:00Z,154.76950923778423,175.1325
2026-01-26T08:00:00Z,152.3269497536822,177.9675
2026-01-26T09:00:00Z,144.85440147079845,178.0125
2026-01-26T10:00:00Z,143.84175134748529,170.3425
2026-01-26T11:00:00Z,144.19809925730902,156.03
2026-01-26T12:00:00Z,142.4825431120302,149.39499999999998
2026-01-26T13:00:00Z,141.22439579847685,147.78
2026-01-26T14:00:00Z,147.58502053747088,159.97
2026-01-26T15:00:00Z,157.35421672643076,166.32999999999998
2026-01-26T16:00:00Z,171.05126677784477,178.6975
2026-01-26T17:00:00Z,178.9918793449285,178.0225
2026-01-26T18:00:00Z,172.9718932198985,169.9725
2026-01-26T19:00:00Z,163.46102267391637,154.16500000000002
2026-01-26T20:00:00Z,152.64177107783013,137.1125
2026-01-26T21:00:00Z,144.5411988527755,121.5
2026-01-26T22:00:00Z,132.95419271543312,111.685
2026-01-26T23:00:00Z,134.45241723917485,118.7675
2026-01-27T00:00:00Z,127.94545124462915,113.7025
2026-01-27T01:00:00Z,130.48136406787384,112.1575
2026-01-27T02:00:00Z,131.53170284352308,111.4875
2026-01-27T03:00:00Z,133.9110086852281,110.545
2026-01-27T04:00:00Z,140.5358711608213,111.65
2026-01-27T05:00:00Z,159.66968239181386,133.61
2026-01-27T06:00:00Z,181.91252621762993,159.875
2026-01-27T07:00:00Z,188.855135698112,176.635
2026-01-27T08:00:00Z,175.11513878159985,171.195
2026-01-27T09:00:00Z,163.77417223528684,148.45749999999998
2026-01-27T10:00:00Z,152.14033845818733,133.29
2026-01-27T11:00:00Z,145.42005525805922,123.03
