datetime,y_pred,y_test
2026-02-25T10:00:00Z,96.91339257752199,79.8475
2026-02-25T11:00:00Z,85.88837709748836,65.80250000000001
2026-02-25T12:00:00Z,76.1913375137099,60.1975
2026-02-25T13:00:00Z,83.19215800862877,67.8475
2026-02-25T14:00:00Z,99.45874699331476,80.9825
2026-02-25T15:00:00Z,126.05387517515206,101.37
2026-02-25T16:00:00Z,159.05631760893976,118.6425
2026-02-25T17:00:00Z,157.71052922925344,121.77
2026-02-25T18:00:00Z,136.96759443982856,107.1525
2026-02-25T19:00:00Z,116.29038774138571,94.255
2026-02-25T20:00:00Z,100.63423408159066,87.28
2026-02-25T21:00:00Z,96.84829577335607,86.8275
2026-02-25T22:00:00Z,89.31244316112617,79.12
2026-02-25T23:00:00Z,84.25173414995125,76.4225
2026-02-26T00:00:00Z,78.30759330292082,72.39
2026-02-26T01:00:00Z,76.92511055645735,68.74249999999999
2026-02-26T02:00:00Z,75.93490720260405,67.9325
2026-02-26T03:00:00Z,77.73563239726863,67.3775
2026-02-26T04:00:00Z,84.22700652878537,75.855
2026-02-26T05:00:00Z,97.92516819554552,100.8175
2026-02-26T06:00:00Z,114.25419590639747,110.1
2026-02-26T07:00:00Z,105.4627965179138,97.4475
2026-02-26T08:00:00Z,89.44874806494077,80.42500000000001
2026-02-26T09:00:00Z,81.31659401654923,67.85
2026-02-26T10:00:00Z,66.33652213124375,53.345
2026-02-26T11:00:00Z,55.18516474990834,20.0375
2026-02-26T12:00:00Z,56.31383918994653,14.0525
2026-02-26T13:00:00Z,67.5998490035223,44.6375
2026-02-26T14:00:00Z,89.31148978440369,71.3075
2026-02-26T15:00:00Z,107.92465946708113,94.7325
2026-02-26T16:00:00Z,128.06598210812822,111.1375
2026-02-26T17:00:00Z,131.21565065312484,113.095
2026-02-26T18:00:00Z,120.10797054793223,107.985
2026-02-26T19:00:00Z,104.62023932706194,93.4475
2026-02-26T20:00:00Z,96.80996762628972,84.0775
2026-02-26T21:00:00Z,89.33450837369111,80.45750000000001
2026-02-26T22:00:00Z,81.05640329460648,71.575
2026-02-26T23:00:00Z,57.999351810741395,55.1475
2026-02-27T00:00:00Z,57.48282287589851,56.0075
2026-02-27T01:00:00Z,57.248625924898406,57.3025
2026-02-27T02:00:00Z,58.676945450391855,60.0
2026-02-27T03:00:00Z,60.606406792041774,61.795
2026-02-27T04:00:00Z,71.70416130424448,65.9925
2026-02-27T05:00:00Z,88.21619662281562,76.565
2026-02-27T06:00:00Z,95.7805214597474,88.525
2026-02-27T07:00:00Z,88.68014655521552,79.33
2026-02-27T08:00:00Z,64.04305699097196,64.415
2026-02-27T09:00:00Z,48.14832991291984,31.5475
2026-02-27T10:00:00Z,24.689050652414323,0.97
2026-02-27T11:00:00Z,7.740388439807804,-0.0125
2026-02-27T12:00:00Z,5.9777703104998015,-0.01
2026-02-27T13:00:00Z,23.509355518664925,7.7375
2026-02-27T14:00:00Z,58.89890516782445,59.755
2026-02-27T15:00:00Z,97.700323895998,92.0
2026-02-27T16:00:00Z,125.0601598391798,115.195
2026-02-27T17:00:00Z,131.7038778861032,118.1
2026-02-27T18:00:00Z,119.07059318481402,109.2525
2026-02-27T19:00:00Z,105.85681594123895,100.03
2026-02-27T20:00:00Z,97.75750956829494,90.9625
2026-02-27T21:00:00Z,92.70514239754124,87.51
2026-02-27T22:00:00Z,83.09362487605857,80.0025
2026-02-27T23:00:00Z,84.92150087309112,80.02
2026-02-28T00:00:00Z,81.04480897660649,76.305
2026-02-28T01:00:00Z,77.17799282373528,74.7275
2026-02-28T02:00:00Z,75.04699306170707,71.775
2026-02-28T03:00:00Z,75.64901512569114,71.8925
2026-02-28T04:00:00Z,77.56033619540875,72.25
2026-02-28T05:00:00Z,82.29014845827841,72.9225
2026-02-28T06:00:00Z,87.34179710554803,76.29
2026-02-28T07:00:00Z,72.03814528035892,57.115
2026-02-28T08:00:00Z,49.603375039307686,17.7975
2026-02-28T09:00:00Z,22.50866500825347,-0.01
2026-02-28T10:00:00Z,10.739059847371255,-0.0275
2026-02-28T11:00:00Z,9.179485788823335,-0.2525
2026-02-28T12:00:00Z,8.583428390304121,-0.2225
2026-02-28T13:00:00Z,10.802538452249019,-0.0075
2026-02-28T14:00:00Z,25.696464715517173,14.8625
2026-02-28T15:00:00Z,62.03383768976813,65.6475
2026-02-28T16:00:00Z,81.02286377637199,89.935
2026-02-28T17:00:00Z,88.42010825493571,95.1925
2026-02-28T18:00:00Z,78.86003073692828,85.1675
2026-02-28T19:00:00Z,71.17871868529821,69.1175
2026-02-28T20:00:00Z,62.02522325090281,64.6675
2026-02-28T21:00:00Z,64.16677021672908,64.6625
2026-02-28T22:00:00Z,56.57038274384502,60.6725
2026-02-28T23:00:00Z,51.1178241007374,47.6475
2026-03-01T00:00:00Z,48.56841836188025,51.55
2026-03-01T01:00:00Z,54.7388364053423,54.2475
2026-03-01T02:00:00Z,66.45857274587001,57.072500000000005
2026-03-01T03:00:00Z,71.65215204192295,61.085
2026-03-01T04:00:00Z,76.71007107517792,65.18
2026-03-01T05:00:00Z,82.52860162749325,66.00750000000001
2026-03-01T06:00:00Z,88.83692792297559,64.9975
2026-03-01T07:00:00Z,82.09832039322762,52.535
2026-03-01T08:00:00Z,66.90532191673302,19.98
2026-03-01T09:00:00Z,41.98175404443593,0.0
2026-03-01T10:00:00Z,29.807018742723795,-0.025
2026-03-01T11:00:00Z,21.85779903255796,-0.365
2026-03-01T12:00:00Z,18.47291314386477,-0.7875
2026-03-01T13:00:00Z,28.120568031524925,-0.005
2026-03-01T14:00:00Z,55.43000790868968,25.9525
2026-03-01T15:00:00Z,90.99135222669534,74.84
2026-03-01T16:00:00Z,112.20205809814586,103.76
2026-03-01T17:00:00Z,118.3227484355714,110.2025
2026-03-01T18:00:00Z,110.76683310325812,101.685
2026-03-01T19:00:00Z,103.75237144058174,90.735
2026-03-01T20:00:00Z,94.70436439891698,81.315
2026-03-01T21:00:00Z,89.74586393183525,74.66499999999999
2026-03-01T22:00:00Z,80.87381794768979,68.1475
2026-03-01T23:00:00Z,72.50498515343448,65.13
2026-03-02T00:00:00Z,71.49672903292415,66.94500000000001
2026-03-02T01:00:00Z,74.58548266944041,69.0075
2026-03-02T02:00:00Z,73.47533113484296,69.5675
2026-03-02T03:00:00Z,84.67193165473687,74.03
2026-03-02T04:00:00Z,96.18652649980089,85.03
2026-03-02T05:00:00Z,110.03108437075598,100.1675
2026-03-02T06:00:00Z,126.45585298277572,138.6525
2026-03-02T07:00:00Z,120.85918370272246,124.8625
2026-03-02T08:00:00Z,95.8391384204924,89.4625
2026-03-02T09:00:00Z,71.93769092402528,69.9
2026-03-02T10:00:00Z,49.87716100971116,53.5625
2026-03-02T11:00:00Z,22.052457985612442,29.067500000000003
2026-03-02T12:00:00Z,22.047887941487044,40.2525
2026-03-02T13:00:00Z,56.557166712424575,64.03
2026-03-02T14:00:00Z,92.23224124837961,84.9875
2026-03-02T15:00:00Z,113.1633639860463,109.1525
2026-03-02T16:00:00Z,140.65349613386763,173.5
2026-03-02T17:00:00Z,153.8331912294226,187.995
2026-03-02T18:00:00Z,140.28750112394988,143.61
2026-03-02T19:00:00Z,118.33147663576567,107.685
2026-03-02T20:00:00Z,109.15452651704624,96.4675
2026-03-02T21:00:00Z,105.92451228100951,96.8
2026-03-02T22:00:00Z,103.0935333288566,88.89500000000001
2026-03-02T23:00:00Z,109.16276738558179,89.0625
2026-03-03T00:00:00Z,108.79668149424786,90.1225
2026-03-03T01:00:00Z,108.24823821665899,89.425
2026-03-03T02:00:00Z,110.17967111650117,92.815
2026-03-03T03:00:00Z,113.5716177942899,95.7225
2026-03-03T04:00:00Z,122.56754931110066,103.32
2026-03-03T05:00:00Z,140.2272063424178,136.0475
2026-03-03T06:00:00Z,172.52672789730184,156.3975
2026-03-03T07:00:00Z,150.0204916774145,136.78
2026-03-03T08:00:00Z,123.82741675343284,99.52
2026-03-03T09:00:00Z,100.28842068920922,78.17
2026-03-03T10:00:00Z,63.662154825197646,55.9225
2026-03-03T11:00:00Z,37.30283112712614,32.365
2026-03-03T12:00:00Z,39.0206695442295,35.6625
2026-03-03T13:00:00Z,73.22243167441678,64.14500000000001
2026-03-03T14:00:00Z,106.57047071537313,86.7675
2026-03-03T15:00:00Z,132.35027888201014,114.18
2026-03-03T16:00:00Z,187.46792850936254,158.615
2026-03-03T17:00:00Z,214.34999014482935,204.2575
2026-03-03T18:00:00Z,192.14802099811885,173.37
2026-03-03T19:00:00Z,150.80781137698648,131.725
2026-03-03T20:00:00Z,135.49212202310494,116.18
2026-03-03T21:00:00Z,127.06252145384943,111.32
2026-03-03T22:00:00Z,125.37814077746818,104.695
2026-03-03T23:00:00Z,136.0534072792404,129.01
2026-03-04T00:00:00Z,134.24138131289615,127.8225
2026-03-04T01:00:00Z,129.60616158239807,125.3225
2026-03-04T02:00:00Z,132.46835293535955,124.735
2026-03-04T03:00:00Z,134.54041484304787,128.2025
2026-03-04T04:00:00Z,145.35544685331388,141.16
2026-03-04T05:00:00Z,166.29577389804376,200.2975
2026-03-04T06:00:00Z,199.14600581613496,267.485
2026-03-04T07:00:00Z,169.61289913609914,193.3475
2026-03-04T08:00:00Z,137.2483482764786,150.76
2026-03-04T09:00:00Z,122.89549378141939,110.4175
2026-03-04T10:00:00Z,83.61791354171704,78.2975
2026-03-04T11:00:00Z,49.449984754019255,42.495
2026-03-04T12:00:00Z,52.739824078115284,32.975
2026-03-04T13:00:00Z,77.26826800240184,65.405
2026-03-04T14:00:00Z,113.15908642190742,99.1125
2026-03-04T15:00:00Z,139.43735873574423,137.21
2026-03-04T16:00:00Z,186.83334676609144,244.265
2026-03-04T17:00:00Z,240.57331623162895,310.86
2026-03-04T18:00:00Z,201.52153102702937,239.6275
2026-03-04T19:00:00Z,162.7185160943497,169.86
2026-03-04T20:00:00Z,147.59897053853246,151.8775
2026-03-04T21:00:00Z,142.32932340355245,142.24
2026-03-04T22:00:00Z,139.6261182848641,124.8075
2026-03-04T23:00:00Z,135.6756870823414,116.485
2026-03-05T00:00:00Z,133.05853467279775,109.9325
2026-03-05T01:00:00Z,129.19089152649963,109.2625
2026-03-05T02:00:00Z,129.19109270811833,108.785
2026-03-05T03:00:00Z,134.16254896183244,111.0625
2026-03-05T04:00:00Z,137.93859818941007,126.9325
2026-03-05T05:00:00Z,154.38490094620795,154.3875
2026-03-05T06:00:00Z,174.07127877300826,175.54500000000002
2026-03-05T07:00:00Z,149.05588998908956,139.32999999999998
2026-03-05T08:00:00Z,118.60545535109392,97.0925
2026-03-05T09:00:00Z,76.93651545134054,64.145
2026-03-05T10:00:00Z,34.06981837581204,22.955
2026-03-05T11:00:00Z,15.848668491341266,2.1225
2026-03-05T12:00:00Z,15.155816427433138,2.825
2026-03-05T13:00:00Z,27.112012798454604,38.835
2026-03-05T14:00:00Z,91.04776243591097,90.0025
2026-03-05T15:00:00Z,132.4444033807814,137.75
2026-03-05T16:00:00Z,173.94287387260448,180.375
2026-03-05T17:00:00Z,173.0725153784556,192.02
2026-03-05T18:00:00Z,157.09562768335735,165.0
2026-03-05T19:00:00Z,143.26704189058603,135.245
2026-03-05T20:00:00Z,129.96766905051834,130.59
2026-03-05T21:00:00Z,129.1749922334367,130.1425
2026-03-05T22:00:00Z,128.50048730035127,119.7
2026-03-05T23:00:00Z,116.53754079941304,104.125
2026-03-06T00:00:00Z,122.65742175454518,106.0
2026-03-06T01:00:00Z,126.23194232873469,108.5225
2026-03-06T02:00:00Z,128.37905902198258,109.525
2026-03-06T03:00:00Z,131.88994204512787,115.5
2026-03-06T04:00:00Z,136.66764665838662,129.6575
2026-03-06T05:00:00Z,156.98743988135982,157.285
2026-03-06T06:00:00Z,170.88249785588982,177.025
2026-03-06T07:00:00Z,138.05471488664108,138.2875
2026-03-06T08:00:00Z,122.62728662049452,111.9625
2026-03-06T09:00:00Z,84.48811234030913,96.5
2026-03-06T10:00:00Z,44.2306411441522,66.7125
2026-03-06T11:00:00Z,24.065609774892536,52.64
2026-03-06T12:00:00Z,24.863110595159142,48.6525
2026-03-06T13:00:00Z,55.53626869362502,73.9375
2026-03-06T14:00:00Z,110.24120080238832,107.0675
2026-03-06T15:00:00Z,135.70357071968493,130.39749999999998
2026-03-06T16:00:00Z,182.37085856036794,177.4375
2026-03-06T17:00:00Z,242.17745006049512,229.5525
2026-03-06T18:00:00Z,189.00772584791747,189.765
2026-03-06T19:00:00Z,162.10694721910573,153.11
2026-03-06T20:00:00Z,151.06308022169287,134.1925
2026-03-06T21:00:00Z,141.40384929285642,127.245
2026-03-06T22:00:00Z,137.99129157887836,126.075
2026-03-06T23:00:00Z,137.4660374552663,135.1625
2026-03-07T00:00:00Z,134.90630143693156,130.6775
2026-03-07T01:00:00Z,134.3884147389802,125.6725
2026-03-07T02:00:00Z,133.14008738296081,124.39
2026-03-07T03:00:00Z,132.02969990399362,124.7475
2026-03-07T04:00:00Z,134.80587091927316,129.575
2026-03-07T05:00:00Z,144.76362824079945,135.62
2026-03-07T06:00:00Z,148.46120038208267,129.5575
2026-03-07T07:00:00Z,136.40524220223068,112.9025
2026-03-07T08:00:00Z,109.17159805353084,102.7875
2026-03-07T09:00:00Z,65.57860221508547,74.445
2026-03-07T10:00:00Z,31.29905361696129,30.5425
2026-03-07T11:00:00Z,18.910433389997443,13.03
2026-03-07T12:00:00Z,14.085586458065421,1.4175
2026-03-07T13:00:00Z,22.18787890736738,18.1775
2026-03-07T14:00:00Z,86.41867806365748,83.285
2026-03-07T15:00:00Z,131.6540961926956,126.315
2026-03-07T16:00:00Z,166.98815041763078,147.37
2026-03-07T17:00:00Z,192.3260134065112,180.8725
2026-03-07T18:00:00Z,175.47375963333576,166.725
2026-03-07T19:00:00Z,158.37158274168326,148.1975
2026-03-07T20:00:00Z,140.04091015228664,137.61
2026-03-07T21:00:00Z,136.02382898261692,134.1975
2026-03-07T22:00:00Z,133.19149495491536,130.645
2026-03-07T23:00:00Z,134.189017581193,135.9925
2026-03-08T00:00:00Z,131.04913753217218,132.7325
2026-03-08T01:00:00Z,127.9632448469644,131.1925
2026-03-08T02:00:00Z,128.165098163871,130.0925
2026-03-08T03:00:00Z,127.93923505175981,129.335
2026-03-08T04:00:00Z,133.12814884592336,129.635
2026-03-08T05:00:00Z,136.65402331676398,131.0975
2026-03-08T06:00:00Z,136.18157071171245,116.985
2026-03-08T07:00:00Z,125.58144308224087,108.5625
2026-03-08T08:00:00Z,99.0413244131945,90.7175
2026-03-08T09:00:00Z,37.69081372957936,62.94
2026-03-08T10:00:00Z,13.964334410238617,18.0275
2026-03-08T11:00:00Z,6.465667595170677,8.3325
2026-03-08T12:00:00Z,0.47648672729303776,-0.005
2026-03-08T13:00:00Z,16.87620396082263,6.48
2026-03-08T14:00:00Z,72.79051161133663,64.25999999999999
2026-03-08T15:00:00Z,126.91566319633583,117.2025
2026-03-08T16:00:00Z,144.6669918614848,146.3125
2026-03-08T17:00:00Z,152.8133080913649,160.26
2026-03-08T18:00:00Z,150.67428654045858,154.0525
2026-03-08T19:00:00Z,144.00707325006573,138.7925
2026-03-08T20:00:00Z,133.95343598438663,127.435
2026-03-08T21:00:00Z,130.49128856876436,121.115
2026-03-08T22:00:00Z,128.7167713839259,113.5725
2026-03-08T23:00:00Z,120.85231678052195,114.0875
2026-03-09T00:00:00Z,120.6365686063851,109.2725
2026-03-09T01:00:00Z,124.5315544320879,109.12
2026-03-09T02:00:00Z,124.10344244289398,110.48
2026-03-09T03:00:00Z,127.42820362192526,116.39
2026-03-09T04:00:00Z,136.60941066355534,136.9975
2026-03-09T05:00:00Z,155.93354392329906,163.925
2026-03-09T06:00:00Z,164.17024806165966,191.58
2026-03-09T07:00:00Z,145.1484386818983,162.605
2026-03-09T08:00:00Z,123.40907325872307,127.0725
2026-03-09T09:00:00Z,80.73530413054408,101.1175
2026-03-09T10:00:00Z,39.09743698917971,81.0475
2026-03-09T11:00:00Z,26.733885405759025,67.69
2026-03-09T12:00:00Z,36.86014858373187,67.2925
2026-03-09T13:00:00Z,70.15517080836722,81.375
2026-03-09T14:00:00Z,110.51454991851179,112.9925
2026-03-09T15:00:00Z,144.05480849787625,143.4375
2026-03-09T16:00:00Z,193.45990992950988,187.025
2026-03-09T17:00:00Z,236.80673722269904,243.9725
2026-03-09T18:00:00Z,230.4490677676942,222.405
2026-03-09T19:00:00Z,178.06130585748025,180.89
2026-03-09T20:00:00Z,157.52903384369625,152.1575
2026-03-09T21:00:00Z,148.95034616606068,143.27
2026-03-09T22:00:00Z,141.35981758272283,132.695
2026-03-09T23:00:00Z,140.5102937018521,138.58
2026-03-10T00:00:00Z,138.2826674406375,130.44
2026-03-10T01:00:00Z,138.8202605290877,127.6125
2026-03-10T02:00:00Z,137.61591383139188,126.9
2026-03-10T03:00:00Z,141.7580496961047,128.48250000000002
2026-03-10T04:00:00Z,149.7675053569563,140.70999999999998
2026-03-10T05:00:00Z,180.67113648013924,168.1025
2026-03-10T06:00:00Z,181.3270571848298,180.17
2026-03-10T07:00:00Z,154.72389129757136,173.32
2026-03-10T08:00:00Z,136.8174656074077,140.53750000000002
2026-03-10T09:00:00Z,107.87499042950286,118.25
2026-03-10T10:00:00Z,68.25289938303686,103.7925
2026-03-10T11:00:00Z,60.63778150368922,91.44
2026-03-10T12:00:00Z,74.71327401312973,97.0375
2026-03-10T13:00:00Z,90.09454931531154,107.165
2026-03-10T14:00:00Z,127.07037220605577,121.4925
2026-03-10T15:00:00Z,148.51083850118567,144.3925
2026-03-10T16:00:00Z,178.77951658454452,179.0025
2026-03-10T17:00:00Z,199.37744847212753,218.2275
2026-03-10T18:00:00Z,189.29339371252064,201.13
2026-03-10T19:00:00Z,176.78623992338163,159.5475
2026-03-10T20:00:00Z,149.61569333863025,139.9675
2026-03-10T21:00:00Z,143.8947366845485,123.255
2026-03-10T22:00:00Z,134.8315670680799,98.5825
2026-03-10T23:00:00Z,108.17584208077417,83.9575
2026-03-11T00:00:00Z,98.1747523632031,70.805
2026-03-11T01:00:00Z,89.73218580031843,65.425
2026-03-11T02:00:00Z,85.25836601313682,63.5725
2026-03-11T03:00:00Z,87.3752364702701,56.0725
2026-03-11T04:00:00Z,88.23436418667454,64.535
2026-03-11T05:00:00Z,108.59099972870389,70.8675
2026-03-11T06:00:00Z,116.49598955312645,80.87
2026-03-11T07:00:00Z,102.33473499892378,75.5025
2026-03-11T08:00:00Z,69.89479796803496,57.945
2026-03-11T09:00:00Z,43.96586449444747,26.2275
2026-03-11T10:00:00Z,32.18096345296283,12.1975
2026-03-11T11:00:00Z,26.61501365515805,9.9125
2026-03-11T12:00:00Z,31.67602049729492,16.1375
2026-03-11T13:00:00Z,39.46556645771198,47.2725
2026-03-11T14:00:00Z,71.77635762614906,79.33
2026-03-11T15:00:00Z,100.60131501896655,104.105
2026-03-11T16:00:00Z,134.06367611980193,128.7775
2026-03-11T17:00:00Z,154.8398518830674,153.13750000000002
2026-03-11T18:00:00Z,154.9739201364522,156.72
2026-03-11T19:00:00Z,141.750737297793,132.19
2026-03-11T20:00:00Z,132.7526749294005,123.0275
2026-03-11T21:00:00Z,123.77524570694753,119.3025
2026-03-11T22:00:00Z,113.04581213592057,104.0025
2026-03-11T23:00:00Z,108.05967250514834,100.185
2026-03-12T00:00:00Z,101.99241089386192,92.0425
2026-03-12T01:00:00Z,99.62920774023213,88.8125
2026-03-12T02:00:00Z,98.66931638791972,88.61
2026-03-12T03:00:00Z,98.74565260263249,89.6625
2026-03-12T04:00:00Z,109.90379277755123,99.8225
2026-03-12T05:00:00Z,130.01160040850772,130.6675
2026-03-12T06:00:00Z,134.10487109796085,137.14
2026-03-12T07:00:00Z,118.07494746498071,104.805
2026-03-12T08:00:00Z,79.28599282500558,79.9975
2026-03-12T09:00:00Z,31.853282550253137,28.475
2026-03-12T10:00:00Z,21.59474085413604,0.3425
2026-03-12T11:00:00Z,16.69635488281878,-1.0925
2026-03-12T12:00:00Z,17.49152279741588,-2.4925
2026-03-12T13:00:00Z,19.76032262589351,-0.9025
2026-03-12T14:00:00Z,26.5102253827801,3.6
2026-03-12T15:00:00Z,62.42440067592068,51.165
2026-03-12T16:00:00Z,93.64476783761774,108.5775
2026-03-12T17:00:00Z,110.73750420684772,114.865
2026-03-12T18:00:00Z,105.17576438538714,105.9975
2026-03-12T19:00:00Z,89.12878745490386,86.57
2026-03-12T20:00:00Z,76.84134217540706,69.79
2026-03-12T21:00:00Z,60.16966715211718,62.555
2026-03-12T22:00:00Z,39.64579338911537,17.9025
2026-03-12T23:00:00Z,37.4696816172233,6.29
2026-03-13T00:00:00Z,31.076167479657457,4.1025
2026-03-13T01:00:00Z,27.077293704398635,2.8875
2026-03-13T02:00:00Z,26.479827586214746,1.1475
2026-03-13T03:00:00Z,23.49946990837836,1.46
2026-03-13T04:00:00Z,30.013438016495726,2.9075
2026-03-13T05:00:00Z,53.862322861778026,8.46
2026-03-13T06:00:00Z,61.870330515104946,19.9375
2026-03-13T07:00:00Z,37.72171348357486,6.415
2026-03-13T08:00:00Z,30.070948540734413,-0.24
2026-03-13T09:00:00Z,25.344031798120817,-4.9975
2026-03-13T10:00:00Z,14.983314261007916,-9.0
2026-03-13T11:00:00Z,16.52519984013094,-8.3475
2026-03-13T12:00:00Z,17.159495774950354,-2.5525
2026-03-13T13:00:00Z,26.921978301464232,1.1725
2026-03-13T14:00:00Z,62.20174863701806,47.07
2026-03-13T15:00:00Z,101.09385199168516,101.31
2026-03-13T16:00:00Z,144.71501096667174,141.93
2026-03-13T17:00:00Z,160.8253662556944,161.4925
2026-03-13T18:00:00Z,159.52675035600578,165.745
2026-03-13T19:00:00Z,149.30147034119113,145.7225
2026-03-13T20:00:00Z,144.1410625322905,130.335
2026-03-13T21:00:00Z,136.68614386379136,123.4225
2026-03-13T22:00:00Z,125.51696131175842,115.8075
2026-03-13T23:00:00Z,124.15227947574334,112.945
2026-03-14T00:00:00Z,118.32219225770838,109.07
2026-03-14T01:00:00Z,117.29109427796104,103.99
2026-03-14T02:00:00Z,115.00458722135525,101.8625
2026-03-14T03:00:00Z,114.6352265167749,105.115
2026-03-14T04:00:00Z,121.87539932393908,109.0675
2026-03-14T05:00:00Z,129.06369553879352,111.52
2026-03-14T06:00:00Z,134.6097193153161,116.7075
2026-03-14T07:00:00Z,130.67982855869457,121.88
2026-03-14T08:00:00Z,122.50976031567694,116.14
2026-03-14T09:00:00Z,107.41050548102747,107.5225
2026-03-14T10:00:00Z,107.45194739267617,103.525
2026-03-14T11:00:00Z,102.7071833992195,104.195
2026-03-14T12:00:00Z,103.08182193981135,103.43
2026-03-14T13:00:00Z,109.5109840544562,105.6775
2026-03-14T14:00:00Z,120.64843232298831,114.22
2026-03-14T15:00:00Z,141.71013612228393,130.0
2026-03-14T16:00:00Z,157.03401349419732,138.65
2026-03-14T17:00:00Z,172.76238868702774,161.1
2026-03-14T18:00:00Z,170.0068678803052,169.83499999999998
